"X12.Number.of.samples"	"X12.KL.divergence"
"1705"	34100	0.00029318882028815
"1706"	34120	0.000291557576428183
"1707"	34140	0.000268098735663294
"1708"	34160	0.000274561376570283
"1709"	34180	0.000290548221058863
"1710"	34200	0.000288632089613718
"1711"	34220	0.000261744029139719
"1712"	34240	0.000282280303197856
"1713"	34260	0.000270717085579733
"1714"	34280	0.000275967232118448
"1715"	34300	0.000278269222159449
"1716"	34320	0.000283617606061275
"1717"	34340	0.000299535135054612
"1718"	34360	0.000284363965848399
"1719"	34380	0.000276882524621926
"1720"	34400	0.000279964226849949
"1721"	34420	0.000300367891994613
"1722"	34440	0.000276747592473645
"1723"	34460	0.000278587304621628
"1724"	34480	0.000279741563885956
"1725"	34500	0.000295581778553623
"1726"	34520	0.00027254269016693
"1727"	34540	0.000279069560962344
"1728"	34560	0.000278551867527362
"1729"	34580	0.000284866840523386
"1730"	34600	0.000282258859917091
"1731"	34620	0.00029460358905025
"1732"	34640	0.000285528893334828
"1733"	34660	0.000270846118471265
"1734"	34680	0.000281730501547331
"1735"	34700	0.000274223923784078
"1736"	34720	0.000278027889219828
"1737"	34740	0.000273755398830421
"1738"	34760	0.000269867789659544
"1739"	34780	0.00028936531820755
"1740"	34800	0.000263861383443942
"1741"	34820	0.000279544853154618
"1742"	34840	0.000273008127655246
"1743"	34860	0.000278567705924377
"1744"	34880	0.000294266740119403
"1745"	34900	0.000279606796157789
"1746"	34920	0.000292270337703763
"1747"	34940	0.000275661578300279
"1748"	34960	0.000292541655523177
"1749"	34980	0.000277890161949304
"1750"	35000	0.000274443725709224
"1751"	35020	0.000278765860290555
"1752"	35040	0.000283755062049375
"1753"	35060	0.00028746768798572
"1754"	35080	0.00028219132265077
"1755"	35100	0.000275035957271621
"1756"	35120	0.000290214204500738
"1757"	35140	0.00027367855794558
"1758"	35160	0.000278856398912825
"1759"	35180	0.000266821659681668
"1760"	35200	0.000274789776471822
"1761"	35220	0.000267981508978077
"1762"	35240	0.000275427728692128
"1763"	35260	0.000301614419905199
"1764"	35280	0.000281804817636949
"1765"	35300	0.000270735561377683
"1766"	35320	0.000275389150557312
"1767"	35340	0.000282019438740117
"1768"	35360	0.000272770887183094
"1769"	35380	0.000265729406522385
"1770"	35400	0.000294085530790886
"1771"	35420	0.00028227242299948
"1772"	35440	0.000264983388849228
"1773"	35460	0.000274166137918055
"1774"	35480	0.000280956512717464
"1775"	35500	0.000278054580478609
"1776"	35520	0.000282783420429017
"1777"	35540	0.000276317030463834
"1778"	35560	0.000278778920134153
"1779"	35580	0.000266810905793166
"1780"	35600	0.00026122638114716
"1781"	35620	0.000289780895559875
"1782"	35640	0.000272568223114357
"1783"	35660	0.000275097931713928
"1784"	35680	0.000283772604843624
"1785"	35700	0.000288134663765317
"1786"	35720	0.000269549320083085
"1787"	35740	0.000278003523288928
"1788"	35760	0.000276344697940594
"1789"	35780	0.000271301657768186
"1790"	35800	0.000276900615430099
"1791"	35820	0.000269319220848828
"1792"	35840	0.00027969146385234
"1793"	35860	0.000269577792495911
"1794"	35880	0.000277224792915636
"1795"	35900	0.000273899524709856
"1796"	35920	0.000261332971047656
"1797"	35940	0.000285145604244921
"1798"	35960	0.000270100722493466
"1799"	35980	0.000268324512390726
"1800"	36000	0.000285547763793017
"1801"	36020	0.000264626828162372
"1802"	36040	0.000276139309801659
"1803"	36060	0.000264484941783389
"1804"	36080	0.000270747168265259
"1805"	36100	0.000264674061186365
"1806"	36120	0.000265482742272007
"1807"	36140	0.000261338013476122
"1808"	36160	0.000286031617886623
"1809"	36180	0.0002761874757566
"1810"	36200	0.000266126308682254
"1811"	36220	0.00027028399810176
"1812"	36240	0.000268924989788237
"1813"	36260	0.000254951159044426
"1814"	36280	0.000262695883197267
"1815"	36300	0.000270569198003436
"1816"	36320	0.000256232142173437
"1817"	36340	0.000247980165957041
"1818"	36360	0.000251490470817897
"1819"	36380	0.000272385567328478
"1820"	36400	0.000269394367078792
"1821"	36420	0.000280773693192086
"1822"	36440	0.00028524675822308
"1823"	36460	0.000269971001950309
"1824"	36480	0.000274029380496122
"1825"	36500	0.000270563404435395
"1826"	36520	0.000284102025181767
"1827"	36540	0.000250973779838098
"1828"	36560	0.000260861365404485
"1829"	36580	0.000264739315673381
"1830"	36600	0.000252112539383728
"1831"	36620	0.000263440554564849
"1832"	36640	0.00028366912355473
"1833"	36660	0.000259893298928157
"1834"	36680	0.000264246167353885
"1835"	36700	0.00026102921785182
"1836"	36720	0.000273176197778713
"1837"	36740	0.0002584103325466
"1838"	36760	0.000267065742261139
"1839"	36780	0.000265519655817128
"1840"	36800	0.000264405336094976
"1841"	36820	0.000279148725708495
"1842"	36840	0.000262224671893513
"1843"	36860	0.000258234661246604
"1844"	36880	0.000269856187120127
"1845"	36900	0.000272452441556568
"1846"	36920	0.000244668780672046
"1847"	36940	0.000252269023639085
"1848"	36960	0.000262533616743793
"1849"	36980	0.000268869993463103
"1850"	37000	0.00026896778407578
"1851"	37020	0.000269007744200076
"1852"	37040	0.000271330225553957
"1853"	37060	0.00028551602798032
"1854"	37080	0.000270449882426135
"1855"	37100	0.000254992160185882
"1856"	37120	0.000282818287357181
"1857"	37140	0.000257282649208316
"1858"	37160	0.000257237626583464
"1859"	37180	0.000272371808651197
"1860"	37200	0.000259452687630287
"1861"	37220	0.000253692464463527
"1862"	37240	0.000255698225436258
"1863"	37260	0.000277906109552472
"1864"	37280	0.000269867528043926
"1865"	37300	0.000270009870293319
"1866"	37320	0.000264429038533906
"1867"	37340	0.000266453221262361
"1868"	37360	0.000272248677381874
"1869"	37380	0.000262318663412589
"1870"	37400	0.000263414668329713
"1871"	37420	0.000255568991348664
"1872"	37440	0.000259676954627655
"1873"	37460	0.000256135953577346
"1874"	37480	0.000244214673619368
"1875"	37500	0.000268406975933893
"1876"	37520	0.000256159158735265
"1877"	37540	0.000274151616961022
"1878"	37560	0.000256622478210999
"1879"	37580	0.000247347755628151
"1880"	37600	0.000251921307268039
"1881"	37620	0.000266969751192393
"1882"	37640	0.000260161894413087
"1883"	37660	0.000253666319406929
"1884"	37680	0.000244786649296189
"1885"	37700	0.000262059316397524
"1886"	37720	0.000260449925200302
"1887"	37740	0.000262863106333447
"1888"	37760	0.000260979020887683
"1889"	37780	0.000251924674289722
"1890"	37800	0.000246679229260341
"1891"	37820	0.000257179737841083
"1892"	37840	0.000255432266799797
"1893"	37860	0.000246679701493
"1894"	37880	0.000252797788888595
"1895"	37900	0.000256684283066212
"1896"	37920	0.00024696617870949
"1897"	37940	0.000248211341327386
"1898"	37960	0.000252904620591352
"1899"	37980	0.000248000589748555
"1900"	38000	0.000254674969695358
"1901"	38020	0.000252213848410466
"1902"	38040	0.000260993596428555
"1903"	38060	0.000267379764965076
"1904"	38080	0.000264174129322653
"1905"	38100	0.000262898559099301
"1906"	38120	0.00025073425465337
"1907"	38140	0.000254706548227901
"1908"	38160	0.000262237851021109
"1909"	38180	0.000251900644745625
"1910"	38200	0.000264416672236489
"1911"	38220	0.000252451075748924
"1912"	38240	0.000245961480983982
"1913"	38260	0.00025238367332708
"1914"	38280	0.00023873501253204
"1915"	38300	0.00025918734492278
"1916"	38320	0.000274353081303469
"1917"	38340	0.000277641830152548
"1918"	38360	0.000246798995498068
"1919"	38380	0.000238631484737767
"1920"	38400	0.000251827810255867
"1921"	38420	0.000246823201598225
"1922"	38440	0.000241200899685335
"1923"	38460	0.000250150073940925
"1924"	38480	0.000264776728064143
"1925"	38500	0.000256254998025859
"1926"	38520	0.000248263015511076
"1927"	38540	0.00025563569507488
"1928"	38560	0.000243121771227103
"1929"	38580	0.000238480387490527
"1930"	38600	0.000254616765643145
"1931"	38620	0.000242138458350213
"1932"	38640	0.000262755560053801
"1933"	38660	0.000246098211303912
"1934"	38680	0.000253799698056918
"1935"	38700	0.000248770498697037
"1936"	38720	0.000246928834080576
"1937"	38740	0.000234960728720342
"1938"	38760	0.000253306485078105
"1939"	38780	0.000248162518070218
"1940"	38800	0.000251589569102293
"1941"	38820	0.000254173537795016
"1942"	38840	0.000246211682191996
"1943"	38860	0.000255197496763273
"1944"	38880	0.000254793973882841
"1945"	38900	0.00025400660846521
"1946"	38920	0.000253063292560783
"1947"	38940	0.000252477660473128
"1948"	38960	0.000251790603895035
"1949"	38980	0.000243413683024491
"1950"	39000	0.000259478630282472
"1951"	39020	0.000251475698244279
"1952"	39040	0.000251831769570581
"1953"	39060	0.000250133209324776
"1954"	39080	0.000234909230642392
"1955"	39100	0.000258494068858511
"1956"	39120	0.000242971478050873
"1957"	39140	0.000236829234314836
"1958"	39160	0.000248159897503609
"1959"	39180	0.000249894094400273
"1960"	39200	0.000255214933603763
"1961"	39220	0.000247374078071888
"1962"	39240	0.000239004785147657
"1963"	39260	0.000248691464612812
"1964"	39280	0.000256053368809404
"1965"	39300	0.000254806361867701
"1966"	39320	0.000258851911303256
"1967"	39340	0.000243045685236869
"1968"	39360	0.000240893805078492
"1969"	39380	0.00023866100770192
"1970"	39400	0.000241255332791092
"1971"	39420	0.000245455445723604
"1972"	39440	0.000248327835204684
"1973"	39460	0.000252908929978
"1974"	39480	0.000243802616469389
"1975"	39500	0.000247809242505155
"1976"	39520	0.000256150878114328
"1977"	39540	0.00024596676421088
"1978"	39560	0.00025531977566995
"1979"	39580	0.000259089330601943
"1980"	39600	0.000255915814723204
"1981"	39620	0.000256396107012036
"1982"	39640	0.000236156757594976
"1983"	39660	0.000250787393887357
"1984"	39680	0.000259658177607666
"1985"	39700	0.00025900296015539
"1986"	39720	0.000235583783633293
"1987"	39740	0.000244435670234102
"1988"	39760	0.000241935600594501
"1989"	39780	0.000253342523527202
"1990"	39800	0.000249379898473074
"1991"	39820	0.000247196913175326
"1992"	39840	0.000250832978063348
"1993"	39860	0.000236521961547374
"1994"	39880	0.000250935281251996
"1995"	39900	0.000251223844478159
"1996"	39920	0.000246698882086783
"1997"	39940	0.000245732430739774
"1998"	39960	0.000247520195563951
"1999"	39980	0.00023914653244251
"2000"	40000	0.00023519248847532
"2001"	40020	0.000232351264804631
"2002"	40040	0.0002418761139801
"2003"	40060	0.000253818997625406
"2004"	40080	0.00024205215207483
"2005"	40100	0.00023466940159844
"2006"	40120	0.000231876232345582
"2007"	40140	0.000238777910398744
"2008"	40160	0.00025576210531612
"2009"	40180	0.00024408613128808
"2010"	40200	0.000241350813996524
"2011"	40220	0.000241756510045972
"2012"	40240	0.000254897188613817
"2013"	40260	0.00023026474978674
"2014"	40280	0.000257420717444415
"2015"	40300	0.000256129316725582
"2016"	40320	0.000235434624358327
"2017"	40340	0.000248663658995874
"2018"	40360	0.000248442919882705
"2019"	40380	0.000237406333811719
"2020"	40400	0.00026052609247596
"2021"	40420	0.000243963348554854
"2022"	40440	0.000237301203798773
"2023"	40460	0.000239331415845983
"2024"	40480	0.000244828143288872
"2025"	40500	0.000240877163591573
"2026"	40520	0.000244934622759196
"2027"	40540	0.000244858542993031
"2028"	40560	0.000231534591987777
"2029"	40580	0.000252623828553422
"2030"	40600	0.00023993392632247
"2031"	40620	0.000242826378153347
"2032"	40640	0.00025266281265808
"2033"	40660	0.000244155821467011
"2034"	40680	0.000251626723070947
"2035"	40700	0.00023007684240355
"2036"	40720	0.00023704208655837
"2037"	40740	0.000231227876082833
"2038"	40760	0.00024429144488743
"2039"	40780	0.000243759916621236
"2040"	40800	0.000238620406665721
"2041"	40820	0.000260975558582289
"2042"	40840	0.000234809858857498
"2043"	40860	0.000251184989861607
"2044"	40880	0.000227088075974685
"2045"	40900	0.000250068339988745
"2046"	40920	0.000254613488863825
"2047"	40940	0.000240700255293224
"2048"	40960	0.000222076987712527
"2049"	40980	0.000239864895690589
"2050"	41000	0.000238101644646312
"2051"	41020	0.000255855301338934
"2052"	41040	0.000240898290097229
"2053"	41060	0.000235029216735381
"2054"	41080	0.000240673415846331
"2055"	41100	0.000236916725943205
"2056"	41120	0.000234866462310566
"2057"	41140	0.00023996648361417
"2058"	41160	0.000230141135420063
"2059"	41180	0.000242590558551714
"2060"	41200	0.000253902234858233
"2061"	41220	0.000221652875863043
"2062"	41240	0.000248942297446077
"2063"	41260	0.000245909504522918
"2064"	41280	0.00023149743983673
"2065"	41300	0.000237300364101266
"2066"	41320	0.000235209405412774
"2067"	41340	0.000245922665541283
"2068"	41360	0.000241372481334019
"2069"	41380	0.000223881240427893
"2070"	41400	0.00024337038800047
"2071"	41420	0.000225445953652003
"2072"	41440	0.000233047554312854
"2073"	41460	0.000239835727361616
"2074"	41480	0.000244860965589079
"2075"	41500	0.000236309699357703
"2076"	41520	0.000226055785996659
"2077"	41540	0.000237521849455663
"2078"	41560	0.00023210298994644
"2079"	41580	0.000247559560641789
"2080"	41600	0.000239333062859508
"2081"	41620	0.000222349353874432
"2082"	41640	0.000242664743169669
"2083"	41660	0.000238157341501804
"2084"	41680	0.000230453317010083
"2085"	41700	0.000245666285655841
"2086"	41720	0.000232538914251728
"2087"	41740	0.000230962251527449
"2088"	41760	0.00022794401296819
"2089"	41780	0.000247280136126942
"2090"	41800	0.000241383547876934
"2091"	41820	0.000226323487936203
"2092"	41840	0.000258064991406798
"2093"	41860	0.000230522347665403
"2094"	41880	0.000220884687541712
"2095"	41900	0.000236000012846988
"2096"	41920	0.000241736307036728
"2097"	41940	0.000254972112642285
"2098"	41960	0.000237536531584992
"2099"	41980	0.000233619898716203
"2100"	42000	0.000241622796723582
"2101"	42020	0.000236673092547772
"2102"	42040	0.000249809988755148
"2103"	42060	0.000230478029173903
"2104"	42080	0.000236424009087052
"2105"	42100	0.000226635521216861
"2106"	42120	0.000232747552278492
"2107"	42140	0.000225215865775266
"2108"	42160	0.000240465387464756
"2109"	42180	0.00023752663657279
"2110"	42200	0.000241814174696331
"2111"	42220	0.000223147294693563
"2112"	42240	0.000240622471505948
"2113"	42260	0.000223714624355519
"2114"	42280	0.000229425732339989
"2115"	42300	0.000235551393617611
"2116"	42320	0.000223591113275614
"2117"	42340	0.000231767558030795
"2118"	42360	0.000236608500100123
"2119"	42380	0.000247172266308101
"2120"	42400	0.000232625680114853
"2121"	42420	0.000240435271014122
"2122"	42440	0.00020858580559599
"2123"	42460	0.00022739470564288
"2124"	42480	0.000236470712083638
"2125"	42500	0.000240358996493168
"2126"	42520	0.000229316207046828
"2127"	42540	0.000231667519039814
"2128"	42560	0.00023576171032813
"2129"	42580	0.000230199012614015
"2130"	42600	0.000233030331059969
"2131"	42620	0.000226485425657962
"2132"	42640	0.00024397814971547
"2133"	42660	0.000233040347828532
"2134"	42680	0.000239875477558765
"2135"	42700	0.00022529659982622
"2136"	42720	0.00023590080456476
"2137"	42740	0.000225512600962959
"2138"	42760	0.000234192309327471
"2139"	42780	0.000222315895518252
"2140"	42800	0.000229378525556012
"2141"	42820	0.00023254565466693
"2142"	42840	0.000214840247553368
"2143"	42860	0.000228323827325552
"2144"	42880	0.000237380850437982
"2145"	42900	0.000230601760247796
"2146"	42920	0.000218902520899862
"2147"	42940	0.000236985508201162
"2148"	42960	0.000224464797914029
"2149"	42980	0.000241262036088546
"2150"	43000	0.000229072135461356
"2151"	43020	0.000223060816675736
"2152"	43040	0.000231289392944948
"2153"	43060	0.000228340965755314
"2154"	43080	0.000236501828836101
"2155"	43100	0.000227586593728275
"2156"	43120	0.00021974790422146
"2157"	43140	0.000242912975553892
"2158"	43160	0.000211112804219874
"2159"	43180	0.000226635157143888
"2160"	43200	0.000224589298362961
"2161"	43220	0.000232418155112375
"2162"	43240	0.00022292610026671
"2163"	43260	0.000229791702193057
"2164"	43280	0.00022722073838653
"2165"	43300	0.000225794496232166
"2166"	43320	0.000235362179473904
"2167"	43340	0.000219634516418134
"2168"	43360	0.000230586508472016
"2169"	43380	0.000217784056471443
"2170"	43400	0.000225119586623697
"2171"	43420	0.000229155948925866
"2172"	43440	0.000240058042397844
"2173"	43460	0.000228775780014033
"2174"	43480	0.000218562335849667
"2175"	43500	0.000226267994969044
"2176"	43520	0.000232585286188285
"2177"	43540	0.000217442783551117
"2178"	43560	0.000220550428562583
"2179"	43580	0.000226000630661288
"2180"	43600	0.000214112491429223
"2181"	43620	0.00021675287282267
"2182"	43640	0.000218064251103513
"2183"	43660	0.000231265220141505
"2184"	43680	0.000228222049070274
"2185"	43700	0.000218448346099865
"2186"	43720	0.000223002443360682
"2187"	43740	0.000223968666665132
"2188"	43760	0.00021881903651111
"2189"	43780	0.000206312305993775
"2190"	43800	0.000230802336499828
"2191"	43820	0.000233409805052751
"2192"	43840	0.000228788555477693
"2193"	43860	0.000226019696937786
"2194"	43880	0.000213882153406533
"2195"	43900	0.000228468427219809
"2196"	43920	0.000233028098472422
"2197"	43940	0.000228855226275049
"2198"	43960	0.000223098464338367
"2199"	43980	0.000218961309748027
"2200"	44000	0.000232544900001013
"2201"	44020	0.000224164832940908
"2202"	44040	0.000224705675970138
"2203"	44060	0.000231262208762222
"2204"	44080	0.000219015744828102
"2205"	44100	0.000216891482089558
"2206"	44120	0.000228788598762625
"2207"	44140	0.000227361268224615
"2208"	44160	0.000227609975503939
"2209"	44180	0.000222949056215501
"2210"	44200	0.000221417061314607
"2211"	44220	0.000219056680266656
"2212"	44240	0.000234997878929251
"2213"	44260	0.000212311827688794
"2214"	44280	0.000216389652629007
"2215"	44300	0.000227342458035471
"2216"	44320	0.000223947785314118
"2217"	44340	0.000221066630916308
"2218"	44360	0.000230670072566514
"2219"	44380	0.000222701290364561
"2220"	44400	0.000224385004518908
"2221"	44420	0.000222487261049461
"2222"	44440	0.000223725879743692
"2223"	44460	0.000210484833906046
"2224"	44480	0.000221343448654722
"2225"	44500	0.000216816018411283
"2226"	44520	0.000223602644335173
"2227"	44540	0.000224972194245668
"2228"	44560	0.000232526728412402
"2229"	44580	0.000209601199449074
"2230"	44600	0.000215893249088786
"2231"	44620	0.000212874580864212
"2232"	44640	0.000223418060362925
"2233"	44660	0.000214888551529039
"2234"	44680	0.000226083079652152
"2235"	44700	0.000213895699605152
"2236"	44720	0.00022415446546015
"2237"	44740	0.000215432222517193
"2238"	44760	0.000224639208952757
"2239"	44780	0.000218051402106114
"2240"	44800	0.000232810588095373
"2241"	44820	0.00021608651667681
"2242"	44840	0.000219385099572439
"2243"	44860	0.000223478296401972
"2244"	44880	0.000221942305830924
"2245"	44900	0.000221233508442114
"2246"	44920	0.000225087489017618
"2247"	44940	0.000231837123978558
"2248"	44960	0.000223293777976063
"2249"	44980	0.000215083300793091
"2250"	45000	0.000230364148510655
"2251"	45020	0.000219983149906167
"2252"	45040	0.000227414916573099
"2253"	45060	0.000225889336145652
"2254"	45080	0.000220679469272954
"2255"	45100	0.000220104243637948
"2256"	45120	0.000225134568198667
"2257"	45140	0.000206006931279538
"2258"	45160	0.000215219411357647
"2259"	45180	0.000225116481229535
"2260"	45200	0.000223012016824163
"2261"	45220	0.000212590587450355
"2262"	45240	0.000210425707379511
"2263"	45260	0.000232415324266004
"2264"	45280	0.000202989355194605
"2265"	45300	0.000207324477388063
"2266"	45320	0.000215235815692459
"2267"	45340	0.000210126004541001
"2268"	45360	0.000203887100468491
"2269"	45380	0.000206349521482798
"2270"	45400	0.000221791101040868
"2271"	45420	0.0002110658749723
"2272"	45440	0.000214020280140279
"2273"	45460	0.00021407351268897
"2274"	45480	0.0002278818250826
"2275"	45500	0.000202594757501313
"2276"	45520	0.00021849084592646
"2277"	45540	0.000219088558444177
"2278"	45560	0.000209776713760428
"2279"	45580	0.000206700031623824
"2280"	45600	0.00019793903051175
"2281"	45620	0.000217335223983609
"2282"	45640	0.000214488612996714
"2283"	45660	0.000215777575594675
"2284"	45680	0.000205972477849715
"2285"	45700	0.000208288053099415
"2286"	45720	0.000212626898068933
"2287"	45740	0.000227361198146504
"2288"	45760	0.000222257775548981
"2289"	45780	0.000225840459749479
"2290"	45800	0.000218483523610929
"2291"	45820	0.000212877749736906
"2292"	45840	0.000212917149399119
"2293"	45860	0.000201929858469119
"2294"	45880	0.000216294154421824
"2295"	45900	0.000208983748032645
"2296"	45920	0.000208139884365852
"2297"	45940	0.000226615229549775
"2298"	45960	0.000225720787664941
"2299"	45980	0.000211220660061024
"2300"	46000	0.000207713077688611
"2301"	46020	0.000225851793226783
"2302"	46040	0.000218353135688294
"2303"	46060	0.000211100995097602
"2304"	46080	0.000209030357610235
"2305"	46100	0.000230049571744251
"2306"	46120	0.000209274654136135
"2307"	46140	0.000210742055936927
"2308"	46160	0.000225486312388688
"2309"	46180	0.000209796680878681
"2310"	46200	0.000219464707743253
"2311"	46220	0.000209215327238759
"2312"	46240	0.00020604855654957
"2313"	46260	0.000229933099549558
"2314"	46280	0.000212808970762244
"2315"	46300	0.000208849572460662
"2316"	46320	0.000221747874156801
"2317"	46340	0.00021679681037425
"2318"	46360	0.000203183304607456
"2319"	46380	0.000215996094273474
"2320"	46400	0.000208717723863701
"2321"	46420	0.000203400495840467
"2322"	46440	0.000215612529169549
"2323"	46460	0.000215094370848592
"2324"	46480	0.000211698668058634
"2325"	46500	0.00021010599637711
"2326"	46520	0.000203679233188456
"2327"	46540	0.000204953923617927
"2328"	46560	0.000203328616506034
"2329"	46580	0.000208123735431341
"2330"	46600	0.000211057527159594
"2331"	46620	0.00021803094347119
"2332"	46640	0.00021156567921487
"2333"	46660	0.000209600414845856
"2334"	46680	0.000205216569866174
"2335"	46700	0.0002186593816078
"2336"	46720	0.000196750579670863
"2337"	46740	0.000216578934220653
"2338"	46760	0.000211870600006605
"2339"	46780	0.000208528743407291
"2340"	46800	0.000215874108586811
"2341"	46820	0.000206568716273671
"2342"	46840	0.000209816611222119
"2343"	46860	0.000205659273423901
"2344"	46880	0.000207941755322974
"2345"	46900	0.000212304039039343
"2346"	46920	0.000206881940744723
"2347"	46940	0.00020380507829378
"2348"	46960	0.000215754360915883
"2349"	46980	0.000223935077089135
"2350"	47000	0.000216780457502896
"2351"	47020	0.000203448802843423
"2352"	47040	0.000211229818938187
"2353"	47060	0.000208683007179016
"2354"	47080	0.000213708104927609
"2355"	47100	0.000210946745444832
"2356"	47120	0.000209476450520179
"2357"	47140	0.00020975414593217
"2358"	47160	0.000224579872621315
"2359"	47180	0.000194771251568946
"2360"	47200	0.000201331381896301
"2361"	47220	0.000214164316264069
"2362"	47240	0.000204816986504695
"2363"	47260	0.00021333929694601
"2364"	47280	0.000213860940842094
"2365"	47300	0.00021424015828589
"2366"	47320	0.000203525331651679
"2367"	47340	0.000198313534436341
"2368"	47360	0.000219594978830202
"2369"	47380	0.000205453381436315
"2370"	47400	0.000209604642307229
"2371"	47420	0.000200164824020801
"2372"	47440	0.000206933322165959
"2373"	47460	0.000201203277037846
"2374"	47480	0.00021991136755711
"2375"	47500	0.000195741847290669
"2376"	47520	0.000221847908082501
"2377"	47540	0.000208177581630913
"2378"	47560	0.000209015727958131
"2379"	47580	0.000201819387449814
"2380"	47600	0.000207213085994766
"2381"	47620	0.000210773929369304
"2382"	47640	0.000211623254481697
"2383"	47660	0.000210947509719251
"2384"	47680	0.000200894710162744
"2385"	47700	0.000204396280335824
"2386"	47720	0.000191446222453211
"2387"	47740	0.000205572452751123
"2388"	47760	0.000205413233828627
"2389"	47780	0.000216014896008744
"2390"	47800	0.000208085210683783
"2391"	47820	0.000196882919249863
"2392"	47840	0.000204119404373892
"2393"	47860	0.000208869303842145
"2394"	47880	0.000211544885358588
"2395"	47900	0.000212227937209524
"2396"	47920	0.000205273623230639
"2397"	47940	0.000218462722157435
"2398"	47960	0.000205530387727264
"2399"	47980	0.000211990739285704
"2400"	48000	0.000207538499015635
"2401"	48020	0.000205448137095375
"2402"	48040	0.000193940925036175
"2403"	48060	0.000215313113508774
"2404"	48080	0.000214227792062071
"2405"	48100	0.000208614816598255
"2406"	48120	0.000210099873596535
"2407"	48140	0.000208333016647518
"2408"	48160	0.000202963909504561
"2409"	48180	0.000211706753756339
"2410"	48200	0.00020936135932074
"2411"	48220	0.000198639068794406
"2412"	48240	0.000216790771683763
"2413"	48260	0.000208139569029863
"2414"	48280	0.000208143820466416
"2415"	48300	0.000203333543433474
"2416"	48320	0.000200206110695613
"2417"	48340	0.000208163903183285
"2418"	48360	0.000198729941208772
"2419"	48380	0.000217976665989765
"2420"	48400	0.000215356552087005
"2421"	48420	0.000198493869197801
"2422"	48440	0.000212287794819273
"2423"	48460	0.000207889397561248
"2424"	48480	0.000204178016465687
"2425"	48500	0.00020876808608524
"2426"	48520	0.000201507967694554
"2427"	48540	0.000196387979587791
"2428"	48560	0.000208245332793796
"2429"	48580	0.000205791009432555
"2430"	48600	0.000199322123577049
"2431"	48620	0.000202769772410223
"2432"	48640	0.000203173724727228
"2433"	48660	0.000195787766738522
"2434"	48680	0.000202671463693906
"2435"	48700	0.000205226521254831
"2436"	48720	0.000211623000560429
"2437"	48740	0.000207456037877255
"2438"	48760	0.000204152975377105
"2439"	48780	0.000206490746334022
"2440"	48800	0.000199859622408478
"2441"	48820	0.000198377965747106
"2442"	48840	0.00019627338772458
"2443"	48860	0.000206304505941717
"2444"	48880	0.000209270878614399
"2445"	48900	0.000204401612994743
"2446"	48920	0.000195720712161069
"2447"	48940	0.000211613818099571
"2448"	48960	0.000194531288993348
"2449"	48980	0.000193128682046321
"2450"	49000	0.000196673109652504
"2451"	49020	0.000215403059475402
"2452"	49040	0.000207607957235901
"2453"	49060	0.000207207621497782
"2454"	49080	0.000197967341653039
"2455"	49100	0.000196792587762671
"2456"	49120	0.000203207960433161
"2457"	49140	0.00019776686023635
"2458"	49160	0.00019471271080842
"2459"	49180	0.000195228908154007
"2460"	49200	0.00020584324179102
"2461"	49220	0.000198005321340465
"2462"	49240	0.000202866151377102
"2463"	49260	0.000207463582750791
"2464"	49280	0.000200451684678183
"2465"	49300	0.000197192778836815
"2466"	49320	0.000205687561118343
"2467"	49340	0.000199465829366606
"2468"	49360	0.000197563677958278
"2469"	49380	0.000201633008481384
"2470"	49400	0.000197421452791315
"2471"	49420	0.000189835249994877
"2472"	49440	0.000192545339282137
"2473"	49460	0.000194510135748666
"2474"	49480	0.000201695135270588
"2475"	49500	0.000197954294656625
"2476"	49520	0.000201447288153839
"2477"	49540	0.000198015751516977
"2478"	49560	0.000206073649831404
"2479"	49580	0.000205337451396836
"2480"	49600	0.000193843216785642
"2481"	49620	0.000196651740041258
"2482"	49640	0.000184927385420653
"2483"	49660	0.000201549355277232
"2484"	49680	0.000194789874592664
"2485"	49700	0.000206740960120564
"2486"	49720	0.000194780059961945
"2487"	49740	0.000205763326914392
"2488"	49760	0.000191814036927377
"2489"	49780	0.000197322330619355
"2490"	49800	0.000206086197132799
"2491"	49820	0.000196278260278918
"2492"	49840	0.000197070792745516
"2493"	49860	0.000200627384635592
"2494"	49880	0.000199144324960531
"2495"	49900	0.000195266274788293
"2496"	49920	0.000194422110491507
"2497"	49940	0.000191915604243237
"2498"	49960	0.000200713904033402
"2499"	49980	0.000189710513837335
"2500"	50000	0.000190015121450962
