"X10.Number.of.samples"	"X10.KL.divergence"
"1705"	34100	0.000276026678037302
"1706"	34120	0.000278925655819205
"1707"	34140	0.000290225929953602
"1708"	34160	0.000271292431251444
"1709"	34180	0.000273371758442736
"1710"	34200	0.000268390277711262
"1711"	34220	0.00028564205567973
"1712"	34240	0.000288550457867554
"1713"	34260	0.000285986392935293
"1714"	34280	0.000282022093915871
"1715"	34300	0.000272805563386425
"1716"	34320	0.000276200106599159
"1717"	34340	0.000282611057807928
"1718"	34360	0.000280624457036289
"1719"	34380	0.000278173075222972
"1720"	34400	0.000292725408004237
"1721"	34420	0.00027435326863125
"1722"	34440	0.000280090014738941
"1723"	34460	0.000277956044211732
"1724"	34480	0.000289030708032849
"1725"	34500	0.000274380839470746
"1726"	34520	0.000257115163710859
"1727"	34540	0.00028565236705151
"1728"	34560	0.000280773286726317
"1729"	34580	0.000270802009598203
"1730"	34600	0.00028011913395405
"1731"	34620	0.000274156550002485
"1732"	34640	0.000286017216186369
"1733"	34660	0.000275156361378376
"1734"	34680	0.000263909819771509
"1735"	34700	0.000269004496673344
"1736"	34720	0.000281914578855623
"1737"	34740	0.000273288777722188
"1738"	34760	0.000271615979905382
"1739"	34780	0.000254981470323357
"1740"	34800	0.000257670870299926
"1741"	34820	0.000289343360771788
"1742"	34840	0.000261511397364694
"1743"	34860	0.000276171933772729
"1744"	34880	0.000287540092517573
"1745"	34900	0.000273317159196753
"1746"	34920	0.000278256574747769
"1747"	34940	0.000284245684210931
"1748"	34960	0.000300110130919224
"1749"	34980	0.000260556175499294
"1750"	35000	0.00026311531670818
"1751"	35020	0.0002731750340627
"1752"	35040	0.000284989082244241
"1753"	35060	0.000278031019390799
"1754"	35080	0.000272744915046433
"1755"	35100	0.00027075023088096
"1756"	35120	0.000285996154933727
"1757"	35140	0.000276971302784293
"1758"	35160	0.000273394943258127
"1759"	35180	0.000283619685205235
"1760"	35200	0.000269344277651069
"1761"	35220	0.000265802286614422
"1762"	35240	0.000273039839953953
"1763"	35260	0.000279176025366264
"1764"	35280	0.000273837025922574
"1765"	35300	0.000278851621183075
"1766"	35320	0.000268272103031567
"1767"	35340	0.000258702535250349
"1768"	35360	0.000282294856393378
"1769"	35380	0.00026792489073762
"1770"	35400	0.000263645050223335
"1771"	35420	0.000275026949738354
"1772"	35440	0.00028441835740816
"1773"	35460	0.000262532779308461
"1774"	35480	0.000261547944218048
"1775"	35500	0.0002731750683945
"1776"	35520	0.000273461709111555
"1777"	35540	0.000277621425530337
"1778"	35560	0.000264677731080378
"1779"	35580	0.000269138717491763
"1780"	35600	0.000275290012478394
"1781"	35620	0.000262052304734422
"1782"	35640	0.000272822318614341
"1783"	35660	0.000278780746488871
"1784"	35680	0.000267335588032883
"1785"	35700	0.000269952345629639
"1786"	35720	0.000277247696030477
"1787"	35740	0.00026518672284861
"1788"	35760	0.000273229053426554
"1789"	35780	0.000268481662181907
"1790"	35800	0.000264390774035399
"1791"	35820	0.000284702369909471
"1792"	35840	0.000275592953442915
"1793"	35860	0.000258560860056162
"1794"	35880	0.000259210374706563
"1795"	35900	0.000261971293230443
"1796"	35920	0.000285735467901879
"1797"	35940	0.000254108367046407
"1798"	35960	0.000259728359605044
"1799"	35980	0.000263600241022343
"1800"	36000	0.000262940334066695
"1801"	36020	0.000288145899872962
"1802"	36040	0.000261108350676683
"1803"	36060	0.000268587002870225
"1804"	36080	0.00025712594170068
"1805"	36100	0.000265280666721771
"1806"	36120	0.000276689815674465
"1807"	36140	0.000261362393578785
"1808"	36160	0.000262311859389056
"1809"	36180	0.000269656140473662
"1810"	36200	0.000274055980868513
"1811"	36220	0.000265659842147738
"1812"	36240	0.000276411615256449
"1813"	36260	0.000256621764900614
"1814"	36280	0.000266556308352414
"1815"	36300	0.000280017065508812
"1816"	36320	0.000266059566259004
"1817"	36340	0.000251046693208068
"1818"	36360	0.000257232507871325
"1819"	36380	0.000256691591161708
"1820"	36400	0.000282281370415278
"1821"	36420	0.000260768574345373
"1822"	36440	0.000266013543619101
"1823"	36460	0.000266543321867382
"1824"	36480	0.000257254803665845
"1825"	36500	0.00025711713832118
"1826"	36520	0.000266912227027287
"1827"	36540	0.00025734185353227
"1828"	36560	0.000261565512425547
"1829"	36580	0.000263233682818671
"1830"	36600	0.000266060651301558
"1831"	36620	0.000269563088806216
"1832"	36640	0.000269261917861109
"1833"	36660	0.000262347677784182
"1834"	36680	0.000265936336489413
"1835"	36700	0.000250510975325904
"1836"	36720	0.000267479336739064
"1837"	36740	0.000267908969286672
"1838"	36760	0.000280442049723729
"1839"	36780	0.000254206446291688
"1840"	36800	0.000258307978563718
"1841"	36820	0.000259886629786729
"1842"	36840	0.000271550385016293
"1843"	36860	0.000266647333430724
"1844"	36880	0.000259058333372627
"1845"	36900	0.00026313349776551
"1846"	36920	0.000272991346738593
"1847"	36940	0.000274990564683869
"1848"	36960	0.000243405503574253
"1849"	36980	0.000266484755307921
"1850"	37000	0.000263135976630549
"1851"	37020	0.000271537998637124
"1852"	37040	0.000254343937786635
"1853"	37060	0.000254071679208402
"1854"	37080	0.00025206513277941
"1855"	37100	0.000268918637139546
"1856"	37120	0.000261311206531289
"1857"	37140	0.000261940616238444
"1858"	37160	0.00025094872751113
"1859"	37180	0.000245585733804395
"1860"	37200	0.000265747046546586
"1861"	37220	0.000259997427433538
"1862"	37240	0.000260955239587814
"1863"	37260	0.000242425915671606
"1864"	37280	0.000239769050894538
"1865"	37300	0.00026738874999176
"1866"	37320	0.000250296191272886
"1867"	37340	0.000248608450004028
"1868"	37360	0.000265714630731861
"1869"	37380	0.000251983690399982
"1870"	37400	0.000260993303143647
"1871"	37420	0.000261840185591889
"1872"	37440	0.000259726393683725
"1873"	37460	0.000261270632253657
"1874"	37480	0.000256345702590213
"1875"	37500	0.000264589405694272
"1876"	37520	0.000257352406183474
"1877"	37540	0.000254039319390464
"1878"	37560	0.000254467989839674
"1879"	37580	0.000262420062084478
"1880"	37600	0.000264035272436692
"1881"	37620	0.0002603315925101
"1882"	37640	0.000261156968461287
"1883"	37660	0.000252076072683813
"1884"	37680	0.000262204292256128
"1885"	37700	0.0002527558551643
"1886"	37720	0.000251864438215773
"1887"	37740	0.00025246615425486
"1888"	37760	0.000244198568438796
"1889"	37780	0.0002710510011775
"1890"	37800	0.000272919460592847
"1891"	37820	0.000250502869265996
"1892"	37840	0.000264222156821758
"1893"	37860	0.000252352716273314
"1894"	37880	0.000246201377101333
"1895"	37900	0.000244736018051431
"1896"	37920	0.000272588939735759
"1897"	37940	0.000273665165619081
"1898"	37960	0.000245701661186426
"1899"	37980	0.000264192162964235
"1900"	38000	0.00025034384876357
"1901"	38020	0.000261609063339762
"1902"	38040	0.000249213645143717
"1903"	38060	0.000239520619864973
"1904"	38080	0.000249475215799334
"1905"	38100	0.000248076763170783
"1906"	38120	0.000256302008483721
"1907"	38140	0.000249221010966105
"1908"	38160	0.000256193660031254
"1909"	38180	0.000249112207771906
"1910"	38200	0.000247724503378174
"1911"	38220	0.000260508878794281
"1912"	38240	0.000258484970453684
"1913"	38260	0.000252325657416362
"1914"	38280	0.000250351253515488
"1915"	38300	0.000263982671036593
"1916"	38320	0.000245983711979687
"1917"	38340	0.000262560254816205
"1918"	38360	0.000251596751520845
"1919"	38380	0.000249063226291455
"1920"	38400	0.000249240504421278
"1921"	38420	0.000257260944902468
"1922"	38440	0.000249344503098736
"1923"	38460	0.000252808939317175
"1924"	38480	0.000252343213392479
"1925"	38500	0.000255158663966921
"1926"	38520	0.000256953223020462
"1927"	38540	0.000245713725933896
"1928"	38560	0.000233051974805272
"1929"	38580	0.000241233034144464
"1930"	38600	0.000245798381712377
"1931"	38620	0.000248149532299106
"1932"	38640	0.000237898992261254
"1933"	38660	0.000238927958327732
"1934"	38680	0.000254093862802674
"1935"	38700	0.000245740439029484
"1936"	38720	0.000246375203551411
"1937"	38740	0.00024355384912814
"1938"	38760	0.000255073953265357
"1939"	38780	0.000253931503222215
"1940"	38800	0.000258597703965074
"1941"	38820	0.000243511307117203
"1942"	38840	0.000248046794304464
"1943"	38860	0.000252996955467889
"1944"	38880	0.000243012926117553
"1945"	38900	0.000255062270876909
"1946"	38920	0.000231935111742186
"1947"	38940	0.000244623179937778
"1948"	38960	0.000253149568574202
"1949"	38980	0.000252658877359998
"1950"	39000	0.000242178011232634
"1951"	39020	0.000235072168023652
"1952"	39040	0.000249518963810053
"1953"	39060	0.000251344285562545
"1954"	39080	0.000247698871507291
"1955"	39100	0.000248621693513769
"1956"	39120	0.000236259740972442
"1957"	39140	0.000248359214845073
"1958"	39160	0.00024877474290557
"1959"	39180	0.000251728549778713
"1960"	39200	0.000250386895704817
"1961"	39220	0.000241407781271189
"1962"	39240	0.000240633839942862
"1963"	39260	0.000264825366311926
"1964"	39280	0.000242684260863894
"1965"	39300	0.000242431451194306
"1966"	39320	0.000244144860254693
"1967"	39340	0.000256385186293476
"1968"	39360	0.000252293632412269
"1969"	39380	0.000225655647769882
"1970"	39400	0.000236516467647673
"1971"	39420	0.000248048559825403
"1972"	39440	0.000255295845442214
"1973"	39460	0.000263652117567786
"1974"	39480	0.000254834620849939
"1975"	39500	0.000241513275210159
"1976"	39520	0.000244700504146752
"1977"	39540	0.000245068688282086
"1978"	39560	0.000250841756997402
"1979"	39580	0.000243794370934286
"1980"	39600	0.000245027298411383
"1981"	39620	0.000247576196038985
"1982"	39640	0.000253013601730225
"1983"	39660	0.000248613381867707
"1984"	39680	0.000253319155888882
"1985"	39700	0.000244580573294905
"1986"	39720	0.00024544071232755
"1987"	39740	0.000245293678902546
"1988"	39760	0.000227789704072355
"1989"	39780	0.000238879346320488
"1990"	39800	0.000244515593521043
"1991"	39820	0.000231444233871035
"1992"	39840	0.000250974854417487
"1993"	39860	0.000238793234428318
"1994"	39880	0.000245790303032629
"1995"	39900	0.00025092857802186
"1996"	39920	0.000238635643700584
"1997"	39940	0.000256299250855186
"1998"	39960	0.000232486888157359
"1999"	39980	0.000250251443869418
"2000"	40000	0.000250824227252328
"2001"	40020	0.000232115498448553
"2002"	40040	0.000256192338434719
"2003"	40060	0.000234017649338295
"2004"	40080	0.000222697605486583
"2005"	40100	0.000241395792538051
"2006"	40120	0.000245966663491268
"2007"	40140	0.000244853135106775
"2008"	40160	0.000243435054048755
"2009"	40180	0.000242665146683747
"2010"	40200	0.000240036111974408
"2011"	40220	0.000235883210418345
"2012"	40240	0.000236309599232687
"2013"	40260	0.000246549330507553
"2014"	40280	0.000238736119386009
"2015"	40300	0.000249541135415438
"2016"	40320	0.000239717065565545
"2017"	40340	0.000246600749187834
"2018"	40360	0.00022629896580012
"2019"	40380	0.000236977114908321
"2020"	40400	0.00025115381789873
"2021"	40420	0.000241744928554772
"2022"	40440	0.000255648986585131
"2023"	40460	0.000227308198604331
"2024"	40480	0.000243329973675067
"2025"	40500	0.000244225271778289
"2026"	40520	0.000243198790399268
"2027"	40540	0.000243532635143029
"2028"	40560	0.000240541591202221
"2029"	40580	0.000227569110258833
"2030"	40600	0.000239088519602208
"2031"	40620	0.000247402665531914
"2032"	40640	0.000244718717344078
"2033"	40660	0.000238039981154251
"2034"	40680	0.000235900169880957
"2035"	40700	0.000250542095678044
"2036"	40720	0.000235838126731802
"2037"	40740	0.000225497442589822
"2038"	40760	0.000244286066337882
"2039"	40780	0.000240294062063219
"2040"	40800	0.000245930589059555
"2041"	40820	0.000256256481072525
"2042"	40840	0.000237990019035474
"2043"	40860	0.000226996678407022
"2044"	40880	0.000225427471630197
"2045"	40900	0.000239670382909504
"2046"	40920	0.000252956065256393
"2047"	40940	0.000250822206975347
"2048"	40960	0.000258130124360118
"2049"	40980	0.000227734398652959
"2050"	41000	0.00023943648151932
"2051"	41020	0.000240024557695257
"2052"	41040	0.000234289638099624
"2053"	41060	0.000233740306606405
"2054"	41080	0.000245108364222793
"2055"	41100	0.00023355597679874
"2056"	41120	0.000236146816297844
"2057"	41140	0.000233547967689722
"2058"	41160	0.000243540057550307
"2059"	41180	0.000228768715021935
"2060"	41200	0.000244212735691347
"2061"	41220	0.000234997247458384
"2062"	41240	0.000237859851413483
"2063"	41260	0.000226815823055845
"2064"	41280	0.000238094253767111
"2065"	41300	0.000239973470825054
"2066"	41320	0.000230906253746453
"2067"	41340	0.000215363850097693
"2068"	41360	0.000253260224308169
"2069"	41380	0.00022729085284469
"2070"	41400	0.00023319957601991
"2071"	41420	0.000228794995204566
"2072"	41440	0.000241372711244262
"2073"	41460	0.000240316501991411
"2074"	41480	0.000229965010347302
"2075"	41500	0.00024048480419678
"2076"	41520	0.000240856165241066
"2077"	41540	0.000231839168326493
"2078"	41560	0.000252304980293788
"2079"	41580	0.000230074401289471
"2080"	41600	0.00022915652649953
"2081"	41620	0.000225048107650782
"2082"	41640	0.000222654619352319
"2083"	41660	0.000238810925313935
"2084"	41680	0.000248298103255204
"2085"	41700	0.000214672069016575
"2086"	41720	0.000240191930123945
"2087"	41740	0.000228554797178716
"2088"	41760	0.000233763220454079
"2089"	41780	0.000228241163989876
"2090"	41800	0.000227075674186383
"2091"	41820	0.000230069503029498
"2092"	41840	0.000233880398778142
"2093"	41860	0.00022645595401277
"2094"	41880	0.000221681502956898
"2095"	41900	0.000237441211071025
"2096"	41920	0.000228875736181104
"2097"	41940	0.000225437505664664
"2098"	41960	0.000224915070480295
"2099"	41980	0.000235437714585616
"2100"	42000	0.000220583945541558
"2101"	42020	0.00021839588015826
"2102"	42040	0.000228287796543897
"2103"	42060	0.00023186497832274
"2104"	42080	0.000223788803467955
"2105"	42100	0.000223965177028009
"2106"	42120	0.00022721526042222
"2107"	42140	0.000221322218726992
"2108"	42160	0.000225161855562471
"2109"	42180	0.000225911126409436
"2110"	42200	0.00022664856561091
"2111"	42220	0.000232977603367604
"2112"	42240	0.000231418178895192
"2113"	42260	0.000231447121954649
"2114"	42280	0.000235012927462034
"2115"	42300	0.000220933137568427
"2116"	42320	0.000227628080229589
"2117"	42340	0.000234837714787593
"2118"	42360	0.000220759331407548
"2119"	42380	0.000225242748901657
"2120"	42400	0.000251662652052467
"2121"	42420	0.000230541482343993
"2122"	42440	0.000233641638189306
"2123"	42460	0.000222218461709077
"2124"	42480	0.000226407764340899
"2125"	42500	0.000226952587051428
"2126"	42520	0.000234939787400144
"2127"	42540	0.000229172283033917
"2128"	42560	0.000222439520976334
"2129"	42580	0.000221151389670346
"2130"	42600	0.000231269432622571
"2131"	42620	0.000226381045576853
"2132"	42640	0.000226185697650346
"2133"	42660	0.000233308281392514
"2134"	42680	0.000226101918241516
"2135"	42700	0.000226649863283323
"2136"	42720	0.000218468878746717
"2137"	42740	0.000229795259679374
"2138"	42760	0.000224787660273749
"2139"	42780	0.000233808961790729
"2140"	42800	0.000223239137410381
"2141"	42820	0.000223929083961021
"2142"	42840	0.000225090566091084
"2143"	42860	0.000218631366922766
"2144"	42880	0.00020690713817643
"2145"	42900	0.000236414244338546
"2146"	42920	0.000228851566511304
"2147"	42940	0.000215706196135889
"2148"	42960	0.000221571561398824
"2149"	42980	0.00023137456936962
"2150"	43000	0.000207559665301102
"2151"	43020	0.000224864663317224
"2152"	43040	0.000207950120048344
"2153"	43060	0.000222498658281469
"2154"	43080	0.00024028962535917
"2155"	43100	0.000213883343847547
"2156"	43120	0.000228051181874287
"2157"	43140	0.000217715120105516
"2158"	43160	0.000218259208850312
"2159"	43180	0.000219488057025196
"2160"	43200	0.000225234961619101
"2161"	43220	0.000222146983133039
"2162"	43240	0.000217657706275751
"2163"	43260	0.000228875129192819
"2164"	43280	0.00022680244922189
"2165"	43300	0.000225082086360266
"2166"	43320	0.000224237498316874
"2167"	43340	0.000219735106904389
"2168"	43360	0.0002163326144151
"2169"	43380	0.000217781124629765
"2170"	43400	0.00022588082169469
"2171"	43420	0.00022962253623061
"2172"	43440	0.000212387401051135
"2173"	43460	0.000214302193942207
"2174"	43480	0.00023331206931301
"2175"	43500	0.000225430334398134
"2176"	43520	0.00023121068110055
"2177"	43540	0.00021193125438013
"2178"	43560	0.000217520866107086
"2179"	43580	0.000235258903612988
"2180"	43600	0.000235685452289415
"2181"	43620	0.000210302699655795
"2182"	43640	0.000233157590254471
"2183"	43660	0.00021341174147679
"2184"	43680	0.000226265412593872
"2185"	43700	0.000225175591910541
"2186"	43720	0.000214018828558948
"2187"	43740	0.000216724661426942
"2188"	43760	0.000218138436618823
"2189"	43780	0.000216685216292853
"2190"	43800	0.000227011488497907
"2191"	43820	0.000206539914216792
"2192"	43840	0.000224447782619472
"2193"	43860	0.000226019523807351
"2194"	43880	0.000236678418501988
"2195"	43900	0.000225639232407506
"2196"	43920	0.000233179036831142
"2197"	43940	0.000216414919055925
"2198"	43960	0.000216731070585941
"2199"	43980	0.000218849289191888
"2200"	44000	0.00022765036121508
"2201"	44020	0.000212179916787251
"2202"	44040	0.000227205797102277
"2203"	44060	0.000231082411602209
"2204"	44080	0.0002213316223535
"2205"	44100	0.000220618947261209
"2206"	44120	0.000220790717142641
"2207"	44140	0.000208754504814477
"2208"	44160	0.000205773793647746
"2209"	44180	0.000219005966459439
"2210"	44200	0.000218527014798014
"2211"	44220	0.000218952705217018
"2212"	44240	0.000217844535636543
"2213"	44260	0.000207929664045897
"2214"	44280	0.000224571958774375
"2215"	44300	0.000215694442500583
"2216"	44320	0.000221685877039253
"2217"	44340	0.000221050350884284
"2218"	44360	0.000236721433177937
"2219"	44380	0.000225550034089171
"2220"	44400	0.000227705869524509
"2221"	44420	0.000210462644446969
"2222"	44440	0.000220793658153301
"2223"	44460	0.000218468707644125
"2224"	44480	0.000223041852105534
"2225"	44500	0.00022340612877789
"2226"	44520	0.000202929751754562
"2227"	44540	0.00021432081583107
"2228"	44560	0.000231505151312279
"2229"	44580	0.00021756615792418
"2230"	44600	0.000228885213713681
"2231"	44620	0.000223808893032438
"2232"	44640	0.000224939068583687
"2233"	44660	0.000220368370930535
"2234"	44680	0.000212368442319373
"2235"	44700	0.000212212716420637
"2236"	44720	0.000218068565361676
"2237"	44740	0.000224787967255349
"2238"	44760	0.000218144252776824
"2239"	44780	0.000204964226007143
"2240"	44800	0.00021179993541665
"2241"	44820	0.000222256922227193
"2242"	44840	0.000208726737705317
"2243"	44860	0.000223198204283113
"2244"	44880	0.000210543819313889
"2245"	44900	0.000223215228097992
"2246"	44920	0.00020991745759469
"2247"	44940	0.000215410435063034
"2248"	44960	0.000215880042883287
"2249"	44980	0.000223294125758405
"2250"	45000	0.000217410979486961
"2251"	45020	0.000220243685444944
"2252"	45040	0.000220607481311364
"2253"	45060	0.000209582820576148
"2254"	45080	0.000211261979913022
"2255"	45100	0.000218626465605168
"2256"	45120	0.000219853528453387
"2257"	45140	0.000217477359722403
"2258"	45160	0.000223492064563774
"2259"	45180	0.000214214444487114
"2260"	45200	0.000215473783833487
"2261"	45220	0.000198821518557886
"2262"	45240	0.000205891405448715
"2263"	45260	0.000216364787545392
"2264"	45280	0.000206086491356014
"2265"	45300	0.000209038399241026
"2266"	45320	0.000214892999730394
"2267"	45340	0.000198036784323796
"2268"	45360	0.000222665750031527
"2269"	45380	0.00021715155135578
"2270"	45400	0.00022581134974425
"2271"	45420	0.000211891681606858
"2272"	45440	0.000207834763623882
"2273"	45460	0.000204695387704904
"2274"	45480	0.000212000031711113
"2275"	45500	0.000212668835408939
"2276"	45520	0.000204777413364996
"2277"	45540	0.000205894245015605
"2278"	45560	0.000223957058058727
"2279"	45580	0.00022606650302559
"2280"	45600	0.00021233828251217
"2281"	45620	0.000213243037374727
"2282"	45640	0.000218943912233343
"2283"	45660	0.000224531729619052
"2284"	45680	0.000206070931474507
"2285"	45700	0.000203322239955147
"2286"	45720	0.00021789932039938
"2287"	45740	0.000210385104789561
"2288"	45760	0.000227503315569249
"2289"	45780	0.000206268413725667
"2290"	45800	0.000212227782118573
"2291"	45820	0.000211788720126957
"2292"	45840	0.000208817678178936
"2293"	45860	0.000207426162948535
"2294"	45880	0.000197177799821995
"2295"	45900	0.000205299285003199
"2296"	45920	0.000206705821038905
"2297"	45940	0.000213716360529439
"2298"	45960	0.000197699695654612
"2299"	45980	0.000217326154144697
"2300"	46000	0.000218419026035794
"2301"	46020	0.000209300220430025
"2302"	46040	0.000208996148821817
"2303"	46060	0.000197408058851847
"2304"	46080	0.000227948102120613
"2305"	46100	0.000206145796930787
"2306"	46120	0.000206195906739881
"2307"	46140	0.000210282554057388
"2308"	46160	0.000213473627685631
"2309"	46180	0.000207853381510039
"2310"	46200	0.000210772734537857
"2311"	46220	0.000204384122979263
"2312"	46240	0.000215318809266896
"2313"	46260	0.000214521145280557
"2314"	46280	0.000207158985066307
"2315"	46300	0.000201420280654462
"2316"	46320	0.000209801370360263
"2317"	46340	0.00020405203559419
"2318"	46360	0.000213845399311977
"2319"	46380	0.000204989001377697
"2320"	46400	0.00021159982774892
"2321"	46420	0.000211843524748628
"2322"	46440	0.000200167337362473
"2323"	46460	0.000206772449817357
"2324"	46480	0.000203208939834433
"2325"	46500	0.000194814710961711
"2326"	46520	0.000211749573064653
"2327"	46540	0.000200537841272208
"2328"	46560	0.000205994941962987
"2329"	46580	0.000199739993359578
"2330"	46600	0.00023241504117771
"2331"	46620	0.000206588664842066
"2332"	46640	0.000213490972306969
"2333"	46660	0.000212364180098777
"2334"	46680	0.000209467234792267
"2335"	46700	0.00021109821668997
"2336"	46720	0.000213153228788963
"2337"	46740	0.000214710879571051
"2338"	46760	0.000206669798940696
"2339"	46780	0.00019908451091459
"2340"	46800	0.000216107023401954
"2341"	46820	0.000206300243563983
"2342"	46840	0.000209529953978202
"2343"	46860	0.00020972837662458
"2344"	46880	0.000221702035948713
"2345"	46900	0.00020226976905136
"2346"	46920	0.00020743284725006
"2347"	46940	0.000204958040663387
"2348"	46960	0.000210119145698041
"2349"	46980	0.000213102878872055
"2350"	47000	0.000207721771804386
"2351"	47020	0.000196845726773188
"2352"	47040	0.0002093383687756
"2353"	47060	0.000197042588504559
"2354"	47080	0.000208627409940772
"2355"	47100	0.000207718581180364
"2356"	47120	0.000208621383507125
"2357"	47140	0.000202935463577617
"2358"	47160	0.000212501143846889
"2359"	47180	0.00021452268185984
"2360"	47200	0.000204799587566392
"2361"	47220	0.000223242063293732
"2362"	47240	0.000193541064950934
"2363"	47260	0.000208342093515982
"2364"	47280	0.000199789135687157
"2365"	47300	0.000212380681379245
"2366"	47320	0.000217346420418849
"2367"	47340	0.000193876562026524
"2368"	47360	0.00020225625800339
"2369"	47380	0.000208676022581103
"2370"	47400	0.000227037978500526
"2371"	47420	0.000200287248678053
"2372"	47440	0.000211676755032104
"2373"	47460	0.00019714510491733
"2374"	47480	0.000202477724464567
"2375"	47500	0.000203073936228847
"2376"	47520	0.000205473744457221
"2377"	47540	0.000208897859872079
"2378"	47560	0.000194442640953549
"2379"	47580	0.000202661244089334
"2380"	47600	0.000202066473256993
"2381"	47620	0.000209035026876385
"2382"	47640	0.000206637684018024
"2383"	47660	0.000208009199535184
"2384"	47680	0.000206452300903907
"2385"	47700	0.000205155846098714
"2386"	47720	0.000195148637819492
"2387"	47740	0.000197100157124868
"2388"	47760	0.000202928180736309
"2389"	47780	0.00020407579467355
"2390"	47800	0.000209122656540921
"2391"	47820	0.000206029114719252
"2392"	47840	0.000188724021214952
"2393"	47860	0.000193237464914263
"2394"	47880	0.000199977825243301
"2395"	47900	0.000210168276816592
"2396"	47920	0.000204090181123206
"2397"	47940	0.000197806167999547
"2398"	47960	0.000195687317249407
"2399"	47980	0.000206418666012212
"2400"	48000	0.000204227745458344
"2401"	48020	0.000190279479477953
"2402"	48040	0.000204810918753775
"2403"	48060	0.000207848369260856
"2404"	48080	0.000203075387173562
"2405"	48100	0.000206570355243443
"2406"	48120	0.000215933856803455
"2407"	48140	0.000216936254601597
"2408"	48160	0.00020013291879888
"2409"	48180	0.000208314866989277
"2410"	48200	0.000199209312892848
"2411"	48220	0.000197938659420576
"2412"	48240	0.000195794881290809
"2413"	48260	0.000210326398955345
"2414"	48280	0.000198003747474332
"2415"	48300	0.000195731985570052
"2416"	48320	0.000202863037059889
"2417"	48340	0.000201463017556534
"2418"	48360	0.000197523644105874
"2419"	48380	0.000195908580051553
"2420"	48400	0.000214865287039825
"2421"	48420	0.000211117918105156
"2422"	48440	0.000207694994445528
"2423"	48460	0.000200343221285845
"2424"	48480	0.000192401453149774
"2425"	48500	0.00020708752384497
"2426"	48520	0.000209937339803566
"2427"	48540	0.000183811461199923
"2428"	48560	0.000202879723722805
"2429"	48580	0.000193378270872452
"2430"	48600	0.00020730286993513
"2431"	48620	0.00020188675179108
"2432"	48640	0.000194215757103167
"2433"	48660	0.000195569239707607
"2434"	48680	0.000198883423838486
"2435"	48700	0.000201842750775071
"2436"	48720	0.000200293593731551
"2437"	48740	0.000199936538772666
"2438"	48760	0.000189109688370629
"2439"	48780	0.000204559675448251
"2440"	48800	0.000192945640234276
"2441"	48820	0.000204372890191901
"2442"	48840	0.000194549534926852
"2443"	48860	0.000205643076208848
"2444"	48880	0.000199743054149402
"2445"	48900	0.000196527280170591
"2446"	48920	0.00019683783055591
"2447"	48940	0.000201471462229132
"2448"	48960	0.000205189507324091
"2449"	48980	0.000205651747061711
"2450"	49000	0.00019160996639694
"2451"	49020	0.000193570011059068
"2452"	49040	0.000199398419248353
"2453"	49060	0.000193991746646944
"2454"	49080	0.000204335901591849
"2455"	49100	0.000197050480725731
"2456"	49120	0.000198087255069291
"2457"	49140	0.000210492521443806
"2458"	49160	0.000205311069825472
"2459"	49180	0.000201299403910092
"2460"	49200	0.000210711484813972
"2461"	49220	0.000206811376731362
"2462"	49240	0.000196134369207545
"2463"	49260	0.000192291697705497
"2464"	49280	0.00020644891923556
"2465"	49300	0.000191007295095875
"2466"	49320	0.000188567710675535
"2467"	49340	0.000201594521798334
"2468"	49360	0.000206460864413526
"2469"	49380	0.000203029000837238
"2470"	49400	0.000192518349500655
"2471"	49420	0.000203056474742815
"2472"	49440	0.000197508125690232
"2473"	49460	0.000209086869912084
"2474"	49480	0.000211005597561158
"2475"	49500	0.000189252278081875
"2476"	49520	0.000193209840181918
"2477"	49540	0.000213188060715021
"2478"	49560	0.000202786783982784
"2479"	49580	0.000206824012942458
"2480"	49600	0.000190593345774959
"2481"	49620	0.000186767585582954
"2482"	49640	0.000200115911612102
"2483"	49660	0.000200623833200654
"2484"	49680	0.00019258478205171
"2485"	49700	0.000191563764185205
"2486"	49720	0.000201904178607007
"2487"	49740	0.000193988588978225
"2488"	49760	0.000184974810933748
"2489"	49780	0.000199349690577485
"2490"	49800	0.000197877984214213
"2491"	49820	0.000192437325356907
"2492"	49840	0.000192871582815202
"2493"	49860	0.000198152032361123
"2494"	49880	0.000187108171035218
"2495"	49900	0.000192937273383919
"2496"	49920	0.000197507661575271
"2497"	49940	0.000196219104949974
"2498"	49960	0.000201472450760572
"2499"	49980	0.000197328800926506
"2500"	50000	0.000205599868564257
