"X9.Number.of.samples"	"X9.KL.divergence"
"1705"	34100	0.000279492367571778
"1706"	34120	0.000287756140531316
"1707"	34140	0.000291106866326169
"1708"	34160	0.00028408133005808
"1709"	34180	0.000267217769978499
"1710"	34200	0.000284132052522151
"1711"	34220	0.000273941396136115
"1712"	34240	0.00026790537375125
"1713"	34260	0.00027044415387827
"1714"	34280	0.000289831769939042
"1715"	34300	0.000282268250424857
"1716"	34320	0.000263983718301838
"1717"	34340	0.000275061546777889
"1718"	34360	0.000273888099111424
"1719"	34380	0.000278611752175005
"1720"	34400	0.000269346525687177
"1721"	34420	0.000274555454681124
"1722"	34440	0.000271086048972234
"1723"	34460	0.000280967642380688
"1724"	34480	0.000271809994493452
"1725"	34500	0.000268161548923794
"1726"	34520	0.000271086990018359
"1727"	34540	0.000257137586618929
"1728"	34560	0.000272302043923619
"1729"	34580	0.000281148184746339
"1730"	34600	0.000267071189480605
"1731"	34620	0.000284634227282327
"1732"	34640	0.000272574489714479
"1733"	34660	0.000275382003788537
"1734"	34680	0.000275193493584183
"1735"	34700	0.000268192617969053
"1736"	34720	0.000266580191714182
"1737"	34740	0.000256511739652274
"1738"	34760	0.000287509635586678
"1739"	34780	0.000269933527680902
"1740"	34800	0.00027926971433508
"1741"	34820	0.000268880019019406
"1742"	34840	0.000264008381723052
"1743"	34860	0.000276301575683048
"1744"	34880	0.00028406072980545
"1745"	34900	0.000280871913982832
"1746"	34920	0.000274625293169213
"1747"	34940	0.000273849294918677
"1748"	34960	0.000265373099333443
"1749"	34980	0.000258827317290617
"1750"	35000	0.000280682365918688
"1751"	35020	0.000274233040360435
"1752"	35040	0.000285120449572998
"1753"	35060	0.00026842794377985
"1754"	35080	0.000270721940188451
"1755"	35100	0.000267327422442014
"1756"	35120	0.000279557380703014
"1757"	35140	0.000254540495635818
"1758"	35160	0.000261305088164348
"1759"	35180	0.000265526269092659
"1760"	35200	0.000287992658084863
"1761"	35220	0.000265745293565801
"1762"	35240	0.000275163671736181
"1763"	35260	0.000273890652941825
"1764"	35280	0.000289317880711895
"1765"	35300	0.000293573657138512
"1766"	35320	0.000265385291882793
"1767"	35340	0.00027560751227058
"1768"	35360	0.000273531371775222
"1769"	35380	0.000271940844493066
"1770"	35400	0.000276790829494241
"1771"	35420	0.00028854520603568
"1772"	35440	0.000266669995140516
"1773"	35460	0.000269512682829056
"1774"	35480	0.000270307707322308
"1775"	35500	0.000262570037636839
"1776"	35520	0.000266328515969285
"1777"	35540	0.000279523554843388
"1778"	35560	0.000271480002344874
"1779"	35580	0.000263313965630135
"1780"	35600	0.00026188150476603
"1781"	35620	0.000263270798602446
"1782"	35640	0.000274489306861613
"1783"	35660	0.000274223277215932
"1784"	35680	0.000268531649346911
"1785"	35700	0.000259968942599898
"1786"	35720	0.000274572142284709
"1787"	35740	0.000269399686684386
"1788"	35760	0.000278563043638229
"1789"	35780	0.000262933328224674
"1790"	35800	0.000272536273823507
"1791"	35820	0.000257604060935093
"1792"	35840	0.000255144799368982
"1793"	35860	0.00025681556028208
"1794"	35880	0.000268571494099872
"1795"	35900	0.000259871579119834
"1796"	35920	0.000267793576521637
"1797"	35940	0.000290322998590594
"1798"	35960	0.000257911697131196
"1799"	35980	0.00025919603750757
"1800"	36000	0.000250805570741276
"1801"	36020	0.000258276100143553
"1802"	36040	0.000277825408010585
"1803"	36060	0.000253846825441308
"1804"	36080	0.000274000200897278
"1805"	36100	0.000260450906246821
"1806"	36120	0.000253250635737264
"1807"	36140	0.000278246888261703
"1808"	36160	0.000267521702889818
"1809"	36180	0.000263848194440364
"1810"	36200	0.000274943100007504
"1811"	36220	0.000260782042191557
"1812"	36240	0.000270526082397141
"1813"	36260	0.000278359698692089
"1814"	36280	0.000274708090426078
"1815"	36300	0.000257642713529918
"1816"	36320	0.000286091072808659
"1817"	36340	0.000239376160357529
"1818"	36360	0.00025814789600002
"1819"	36380	0.000256787807142548
"1820"	36400	0.000273404057613979
"1821"	36420	0.000260012821805953
"1822"	36440	0.000253461801468242
"1823"	36460	0.000266628303302505
"1824"	36480	0.000256123169988187
"1825"	36500	0.000252206399842386
"1826"	36520	0.000261997095128773
"1827"	36540	0.000259222260457947
"1828"	36560	0.00026355497621946
"1829"	36580	0.000267306522472426
"1830"	36600	0.000251654552067518
"1831"	36620	0.000250536717695435
"1832"	36640	0.000252259272014146
"1833"	36660	0.000257018016053183
"1834"	36680	0.000272917027433289
"1835"	36700	0.000272008643573092
"1836"	36720	0.000258079971360881
"1837"	36740	0.000261706331778403
"1838"	36760	0.00025618751132243
"1839"	36780	0.000259057088316478
"1840"	36800	0.000263400595362453
"1841"	36820	0.000250477980888816
"1842"	36840	0.000269194581681889
"1843"	36860	0.000276896241707983
"1844"	36880	0.000265321410360135
"1845"	36900	0.000244404974608785
"1846"	36920	0.0002577677591299
"1847"	36940	0.000260384706761466
"1848"	36960	0.000281343387347575
"1849"	36980	0.00024429546322052
"1850"	37000	0.000264210857254463
"1851"	37020	0.000258605353155172
"1852"	37040	0.000259793121441084
"1853"	37060	0.000270930605444793
"1854"	37080	0.000264255031201479
"1855"	37100	0.00026479109022473
"1856"	37120	0.00023881918253606
"1857"	37140	0.000242735606371386
"1858"	37160	0.000240092949686287
"1859"	37180	0.000248970841878943
"1860"	37200	0.000270283609401696
"1861"	37220	0.000251571528534171
"1862"	37240	0.000261672777958374
"1863"	37260	0.00026541772695637
"1864"	37280	0.000260241938072604
"1865"	37300	0.000270425183472388
"1866"	37320	0.000248865263006493
"1867"	37340	0.000255466549803704
"1868"	37360	0.000252368404551772
"1869"	37380	0.00026554575584772
"1870"	37400	0.000257460224062073
"1871"	37420	0.000266266677077123
"1872"	37440	0.000266364653956053
"1873"	37460	0.000238863894884335
"1874"	37480	0.000260237974301102
"1875"	37500	0.000255743892029581
"1876"	37520	0.000244411294735345
"1877"	37540	0.000255435357130192
"1878"	37560	0.000245010781356527
"1879"	37580	0.000256488452851393
"1880"	37600	0.00026210353850909
"1881"	37620	0.00025243157308506
"1882"	37640	0.000246796234821069
"1883"	37660	0.000235762544262717
"1884"	37680	0.000253088098498625
"1885"	37700	0.000255198418273582
"1886"	37720	0.000251605833280739
"1887"	37740	0.000233248883577922
"1888"	37760	0.000261596140505442
"1889"	37780	0.000250938341324916
"1890"	37800	0.000248349012985442
"1891"	37820	0.000253342356145055
"1892"	37840	0.000260529879743785
"1893"	37860	0.000250946914166928
"1894"	37880	0.000240261685053428
"1895"	37900	0.00025769629840648
"1896"	37920	0.00024553347672965
"1897"	37940	0.000241606883556979
"1898"	37960	0.000254395702292622
"1899"	37980	0.000250392801348012
"1900"	38000	0.000261539761940904
"1901"	38020	0.000252784215666523
"1902"	38040	0.000238842319907623
"1903"	38060	0.000246428971294412
"1904"	38080	0.000258622031356319
"1905"	38100	0.000242006935858521
"1906"	38120	0.000249324100959658
"1907"	38140	0.000247025451128066
"1908"	38160	0.000266120528385727
"1909"	38180	0.000251625477301732
"1910"	38200	0.000261486222634126
"1911"	38220	0.000247947800190007
"1912"	38240	0.000241997862231831
"1913"	38260	0.00026285534209478
"1914"	38280	0.000255798726876977
"1915"	38300	0.000242027785171853
"1916"	38320	0.0002534746633184
"1917"	38340	0.000251648626014659
"1918"	38360	0.0002341190440903
"1919"	38380	0.000246996254390717
"1920"	38400	0.000248584290219236
"1921"	38420	0.000265023254395015
"1922"	38440	0.00025328360924069
"1923"	38460	0.000251525465844767
"1924"	38480	0.000245375298685921
"1925"	38500	0.00024245057123612
"1926"	38520	0.000244950041874286
"1927"	38540	0.00026356104830139
"1928"	38560	0.000243394137523281
"1929"	38580	0.000248567327264209
"1930"	38600	0.000246959347206801
"1931"	38620	0.00024285633781688
"1932"	38640	0.000250251449218836
"1933"	38660	0.000255165399710199
"1934"	38680	0.000245253733091823
"1935"	38700	0.000241280242725786
"1936"	38720	0.000268092484508193
"1937"	38740	0.00027173554074697
"1938"	38760	0.000251359835330818
"1939"	38780	0.000251827363099168
"1940"	38800	0.000250583862494012
"1941"	38820	0.000240548456571062
"1942"	38840	0.000236922247744462
"1943"	38860	0.000229652176654979
"1944"	38880	0.000246966764965614
"1945"	38900	0.000244573648802255
"1946"	38920	0.000231212838830305
"1947"	38940	0.000254561109109404
"1948"	38960	0.000261192019437548
"1949"	38980	0.000248653360689722
"1950"	39000	0.000262012697826976
"1951"	39020	0.000249041815629508
"1952"	39040	0.000245191019969337
"1953"	39060	0.000244999380956153
"1954"	39080	0.000245402672947451
"1955"	39100	0.000238983086487352
"1956"	39120	0.000236169844615163
"1957"	39140	0.000240144359962416
"1958"	39160	0.000241373036920888
"1959"	39180	0.000264816952883011
"1960"	39200	0.000248399116119604
"1961"	39220	0.000251136704427129
"1962"	39240	0.000245968066850273
"1963"	39260	0.000257363115457975
"1964"	39280	0.000251396115662281
"1965"	39300	0.00024242885938198
"1966"	39320	0.000245583444812763
"1967"	39340	0.000240160139162823
"1968"	39360	0.000225845369084696
"1969"	39380	0.000258419922758814
"1970"	39400	0.000238787094389
"1971"	39420	0.000231417070842191
"1972"	39440	0.000257846562112674
"1973"	39460	0.00023868956231288
"1974"	39480	0.000250282710374137
"1975"	39500	0.000233186079274805
"1976"	39520	0.000242842411917101
"1977"	39540	0.00025782472407284
"1978"	39560	0.000239145224332061
"1979"	39580	0.000245614516133455
"1980"	39600	0.000256983054024732
"1981"	39620	0.000237741386059035
"1982"	39640	0.000248964982539231
"1983"	39660	0.000246792303732643
"1984"	39680	0.000245341185632222
"1985"	39700	0.000251089926386377
"1986"	39720	0.000229352865020524
"1987"	39740	0.000238024146220303
"1988"	39760	0.000241544029672818
"1989"	39780	0.000252326375463716
"1990"	39800	0.000237072061150333
"1991"	39820	0.000251951289268845
"1992"	39840	0.000231105681915334
"1993"	39860	0.000243589006588857
"1994"	39880	0.000244076934490573
"1995"	39900	0.000248085903073359
"1996"	39920	0.000247651302570176
"1997"	39940	0.000245213678181469
"1998"	39960	0.000240937270619043
"1999"	39980	0.00023834713547844
"2000"	40000	0.000250325390549157
"2001"	40020	0.000232478222668687
"2002"	40040	0.000233094202930635
"2003"	40060	0.000238212953361318
"2004"	40080	0.000231959338642036
"2005"	40100	0.000243828835918257
"2006"	40120	0.000235926536782832
"2007"	40140	0.000240396101558242
"2008"	40160	0.000247346708596539
"2009"	40180	0.000238377419473443
"2010"	40200	0.000234031926705149
"2011"	40220	0.000227690023900413
"2012"	40240	0.000243383083398555
"2013"	40260	0.000221788904176028
"2014"	40280	0.000240837296647231
"2015"	40300	0.0002503017079922
"2016"	40320	0.000241440930965665
"2017"	40340	0.000244105675317238
"2018"	40360	0.000244669649116817
"2019"	40380	0.000240773113405975
"2020"	40400	0.000249132195528345
"2021"	40420	0.000220858685745989
"2022"	40440	0.000242567031500912
"2023"	40460	0.000245941713841019
"2024"	40480	0.000226053782153391
"2025"	40500	0.000231216207039587
"2026"	40520	0.000240370761679239
"2027"	40540	0.000239311420406856
"2028"	40560	0.000251106362255657
"2029"	40580	0.000234881410190211
"2030"	40600	0.000236459471027923
"2031"	40620	0.000245993480700904
"2032"	40640	0.000243713677738196
"2033"	40660	0.000212108766277462
"2034"	40680	0.000245223143603613
"2035"	40700	0.000220721898338768
"2036"	40720	0.000228115506010067
"2037"	40740	0.000233683702637995
"2038"	40760	0.000224596284845346
"2039"	40780	0.00023186706769669
"2040"	40800	0.000227051118125822
"2041"	40820	0.000230693956268667
"2042"	40840	0.00025115252771235
"2043"	40860	0.000251799480174728
"2044"	40880	0.000256554651614371
"2045"	40900	0.000235632986026205
"2046"	40920	0.000236308505076493
"2047"	40940	0.000241440768348129
"2048"	40960	0.000237268726529222
"2049"	40980	0.000224510089869453
"2050"	41000	0.000239025690577597
"2051"	41020	0.000243736934838005
"2052"	41040	0.000231016685446669
"2053"	41060	0.000230363484348578
"2054"	41080	0.000238409118990634
"2055"	41100	0.000243228164288803
"2056"	41120	0.000225471123906045
"2057"	41140	0.000240303391281646
"2058"	41160	0.000236176505974325
"2059"	41180	0.000230179885984726
"2060"	41200	0.000238494909614814
"2061"	41220	0.000246072456199331
"2062"	41240	0.00022271517999344
"2063"	41260	0.000224668431844621
"2064"	41280	0.000216860382492975
"2065"	41300	0.000235101538272469
"2066"	41320	0.00024332046858822
"2067"	41340	0.000230031033813066
"2068"	41360	0.000228203403990075
"2069"	41380	0.000234025552618646
"2070"	41400	0.000230525843087756
"2071"	41420	0.00024288624957799
"2072"	41440	0.000231054178030703
"2073"	41460	0.00022687612979574
"2074"	41480	0.000227866396941507
"2075"	41500	0.00021384535011175
"2076"	41520	0.000222103686890601
"2077"	41540	0.000229263634753904
"2078"	41560	0.000212362833634612
"2079"	41580	0.000240502428254882
"2080"	41600	0.00023193995980402
"2081"	41620	0.000232596980518085
"2082"	41640	0.000228759443431953
"2083"	41660	0.000220920353542388
"2084"	41680	0.000230172011334111
"2085"	41700	0.000226804593946738
"2086"	41720	0.000226586437221146
"2087"	41740	0.000226975842426465
"2088"	41760	0.000225138557167464
"2089"	41780	0.000221249467186783
"2090"	41800	0.000226351352463775
"2091"	41820	0.000223688745566466
"2092"	41840	0.000233003390122851
"2093"	41860	0.000234131735206366
"2094"	41880	0.000228030656178916
"2095"	41900	0.000228172029859475
"2096"	41920	0.000231845219647441
"2097"	41940	0.00020966554594177
"2098"	41960	0.000225429588721326
"2099"	41980	0.000223702863085657
"2100"	42000	0.000217477711001812
"2101"	42020	0.000238825424798547
"2102"	42040	0.000226115090683821
"2103"	42060	0.00023098775465309
"2104"	42080	0.000234986250376202
"2105"	42100	0.000207000734133075
"2106"	42120	0.000229446277182249
"2107"	42140	0.000235626774458481
"2108"	42160	0.000236952535312855
"2109"	42180	0.000229476153176785
"2110"	42200	0.000231627622789133
"2111"	42220	0.000223197958539317
"2112"	42240	0.000239311905670744
"2113"	42260	0.000221565318446961
"2114"	42280	0.000231455586406625
"2115"	42300	0.000235529528088289
"2116"	42320	0.000221692817256344
"2117"	42340	0.000220423972726572
"2118"	42360	0.000230157966937469
"2119"	42380	0.000210752387464906
"2120"	42400	0.00022834711547011
"2121"	42420	0.000225907158094147
"2122"	42440	0.000236608928704916
"2123"	42460	0.000224786626379941
"2124"	42480	0.000229195766450248
"2125"	42500	0.000241493637412347
"2126"	42520	0.000230775986070025
"2127"	42540	0.000222069104775837
"2128"	42560	0.000230084352811127
"2129"	42580	0.000221291301280487
"2130"	42600	0.000213799976525346
"2131"	42620	0.000212599418107897
"2132"	42640	0.000234295484657749
"2133"	42660	0.000229189433307986
"2134"	42680	0.000221587182302752
"2135"	42700	0.000244806671910007
"2136"	42720	0.00022862249266191
"2137"	42740	0.000223806632274467
"2138"	42760	0.000219052814221128
"2139"	42780	0.000223512012022127
"2140"	42800	0.000238590162678363
"2141"	42820	0.000220400406577164
"2142"	42840	0.000210329776339137
"2143"	42860	0.000238930068106878
"2144"	42880	0.000226076922675765
"2145"	42900	0.000204821938501138
"2146"	42920	0.000216800662475895
"2147"	42940	0.000226294586355267
"2148"	42960	0.000237341130778599
"2149"	42980	0.000227149328842845
"2150"	43000	0.00021607471203373
"2151"	43020	0.000221081753410092
"2152"	43040	0.000223896653057141
"2153"	43060	0.000224927105989738
"2154"	43080	0.000217077990808939
"2155"	43100	0.00022716380182711
"2156"	43120	0.000226014146082897
"2157"	43140	0.000225295606611532
"2158"	43160	0.000224172069746622
"2159"	43180	0.000221185849018205
"2160"	43200	0.000216604885015268
"2161"	43220	0.000217681518624201
"2162"	43240	0.00022405803583474
"2163"	43260	0.000217369318318612
"2164"	43280	0.000234890175851329
"2165"	43300	0.000235861071703157
"2166"	43320	0.000217332667702579
"2167"	43340	0.000217678059253545
"2168"	43360	0.000210474379167548
"2169"	43380	0.00021653556268439
"2170"	43400	0.000208471127430746
"2171"	43420	0.000211731667958118
"2172"	43440	0.000220324731259017
"2173"	43460	0.000222341946501098
"2174"	43480	0.000233965170434279
"2175"	43500	0.000222203758190944
"2176"	43520	0.00023603107364113
"2177"	43540	0.000222660417543649
"2178"	43560	0.000213289092764381
"2179"	43580	0.000207680258006275
"2180"	43600	0.000214657800111974
"2181"	43620	0.000228560331941457
"2182"	43640	0.000209362547654531
"2183"	43660	0.000217509031722621
"2184"	43680	0.000213685898939084
"2185"	43700	0.000223999279693978
"2186"	43720	0.000225476423206635
"2187"	43740	0.000227403692899563
"2188"	43760	0.000205078169607727
"2189"	43780	0.000222196629778168
"2190"	43800	0.000214692108901655
"2191"	43820	0.000228044488865968
"2192"	43840	0.00021993883995822
"2193"	43860	0.000220396893805902
"2194"	43880	0.00022164168167138
"2195"	43900	0.000220088749435553
"2196"	43920	0.000220508738737392
"2197"	43940	0.000217062367586678
"2198"	43960	0.000232052083970505
"2199"	43980	0.000210448018543396
"2200"	44000	0.000222179203905573
"2201"	44020	0.000236807916882188
"2202"	44040	0.00022197442313165
"2203"	44060	0.000232182546115749
"2204"	44080	0.00021681340136939
"2205"	44100	0.000207553889912011
"2206"	44120	0.000211884425127387
"2207"	44140	0.000219665270202202
"2208"	44160	0.000223307716025487
"2209"	44180	0.000218129646927094
"2210"	44200	0.00023310276290749
"2211"	44220	0.00022303537813243
"2212"	44240	0.000213174031283946
"2213"	44260	0.000229049141950267
"2214"	44280	0.000211432865954547
"2215"	44300	0.000217531100881302
"2216"	44320	0.000221916580764746
"2217"	44340	0.000226004577563671
"2218"	44360	0.000233266851513202
"2219"	44380	0.000233519133176872
"2220"	44400	0.000210723252011782
"2221"	44420	0.000217350369523824
"2222"	44440	0.000213195727688477
"2223"	44460	0.000222266419676502
"2224"	44480	0.000225095454631553
"2225"	44500	0.000216420783226173
"2226"	44520	0.000215680715806609
"2227"	44540	0.000215537570909552
"2228"	44560	0.000224333851593712
"2229"	44580	0.000230219192701423
"2230"	44600	0.000213779812868576
"2231"	44620	0.000212372295262623
"2232"	44640	0.000213821127153217
"2233"	44660	0.000230865048980338
"2234"	44680	0.000213683395750914
"2235"	44700	0.00021084851411613
"2236"	44720	0.000219218951703161
"2237"	44740	0.000220772211549311
"2238"	44760	0.000211429692616852
"2239"	44780	0.000209638332996081
"2240"	44800	0.000219647867744606
"2241"	44820	0.000207360276090885
"2242"	44840	0.000215335484778527
"2243"	44860	0.000212324424917127
"2244"	44880	0.00021337260697489
"2245"	44900	0.00021802523056459
"2246"	44920	0.000218792209424088
"2247"	44940	0.000210540014810817
"2248"	44960	0.000228009494353061
"2249"	44980	0.00021102128009482
"2250"	45000	0.000226426880092698
"2251"	45020	0.000221370513205049
"2252"	45040	0.000223028069581405
"2253"	45060	0.000220671749192174
"2254"	45080	0.000210436871431751
"2255"	45100	0.000198519332247661
"2256"	45120	0.000211534598340707
"2257"	45140	0.000216747371015694
"2258"	45160	0.000213736178448032
"2259"	45180	0.000209968743466403
"2260"	45200	0.000221320921042368
"2261"	45220	0.000202866628293456
"2262"	45240	0.000227592873996617
"2263"	45260	0.000219615185268981
"2264"	45280	0.00020098129362937
"2265"	45300	0.000202479044657401
"2266"	45320	0.000214089681728714
"2267"	45340	0.000214094221239809
"2268"	45360	0.000217714060097586
"2269"	45380	0.000213041912706267
"2270"	45400	0.000214779928117692
"2271"	45420	0.000216722608022322
"2272"	45440	0.000218509297040604
"2273"	45460	0.000208135327588976
"2274"	45480	0.000215048007826132
"2275"	45500	0.000200820117446153
"2276"	45520	0.000202694674314548
"2277"	45540	0.000206398604240979
"2278"	45560	0.000202365645363056
"2279"	45580	0.000213411729031976
"2280"	45600	0.000204724931409209
"2281"	45620	0.000206296163598164
"2282"	45640	0.000217782671055296
"2283"	45660	0.000207690448080383
"2284"	45680	0.000202692791336563
"2285"	45700	0.000208782401388534
"2286"	45720	0.00021929423020706
"2287"	45740	0.000200345106048411
"2288"	45760	0.000203241797803776
"2289"	45780	0.00021977979337694
"2290"	45800	0.000220618268954523
"2291"	45820	0.000214174094434054
"2292"	45840	0.000201579368142453
"2293"	45860	0.000214840419727883
"2294"	45880	0.000201640984345562
"2295"	45900	0.000204800954652837
"2296"	45920	0.000216810693770752
"2297"	45940	0.000218735377721368
"2298"	45960	0.000214832569455432
"2299"	45980	0.000205643230928284
"2300"	46000	0.000210820534652454
"2301"	46020	0.000216185336388233
"2302"	46040	0.000203724092137863
"2303"	46060	0.000203905150606892
"2304"	46080	0.000205542229961641
"2305"	46100	0.000208371709772419
"2306"	46120	0.000218352293889433
"2307"	46140	0.000204043381743538
"2308"	46160	0.000200330568328787
"2309"	46180	0.000212803485314861
"2310"	46200	0.000208556413662253
"2311"	46220	0.000210801309485517
"2312"	46240	0.000203808181130782
"2313"	46260	0.000210515121710845
"2314"	46280	0.000198096826166197
"2315"	46300	0.000207382463453014
"2316"	46320	0.000205451985348987
"2317"	46340	0.000196543522915302
"2318"	46360	0.000202459143014195
"2319"	46380	0.000207578416007831
"2320"	46400	0.00020875410235369
"2321"	46420	0.00020729704619969
"2322"	46440	0.000209090835920439
"2323"	46460	0.000198780090468825
"2324"	46480	0.000210739957355314
"2325"	46500	0.000205070567578251
"2326"	46520	0.000207697135760477
"2327"	46540	0.000205784368245329
"2328"	46560	0.000208915582540483
"2329"	46580	0.000210634350214773
"2330"	46600	0.000208634037539337
"2331"	46620	0.000217926509069377
"2332"	46640	0.000191948325012801
"2333"	46660	0.000215449870577262
"2334"	46680	0.00020898308524608
"2335"	46700	0.000200739061242077
"2336"	46720	0.000206167074587056
"2337"	46740	0.000211974756218595
"2338"	46760	0.000205501855346424
"2339"	46780	0.000200321882032903
"2340"	46800	0.000210267435780838
"2341"	46820	0.000212717146005102
"2342"	46840	0.000202056640882219
"2343"	46860	0.000210721324632343
"2344"	46880	0.000206541044387172
"2345"	46900	0.000197908340998653
"2346"	46920	0.000209779384554207
"2347"	46940	0.000215522369804999
"2348"	46960	0.000207622346249991
"2349"	46980	0.000211165979230909
"2350"	47000	0.000197623066412806
"2351"	47020	0.000199121063420946
"2352"	47040	0.000209077663183592
"2353"	47060	0.000200208834015252
"2354"	47080	0.000203629000698044
"2355"	47100	0.000201244443675275
"2356"	47120	0.000194527354033296
"2357"	47140	0.000200353850760396
"2358"	47160	0.00019915959707145
"2359"	47180	0.000213451312200702
"2360"	47200	0.000204376675767578
"2361"	47220	0.000200276883872925
"2362"	47240	0.000194675334080552
"2363"	47260	0.000211093804279077
"2364"	47280	0.000205401280543798
"2365"	47300	0.000203032502887749
"2366"	47320	0.00020265431152688
"2367"	47340	0.00019824722046275
"2368"	47360	0.000206734059774231
"2369"	47380	0.000201768141330722
"2370"	47400	0.000198777517896011
"2371"	47420	0.000213611913372821
"2372"	47440	0.000203243338586889
"2373"	47460	0.000203688070772346
"2374"	47480	0.000194103804392501
"2375"	47500	0.000199406105135561
"2376"	47520	0.000193718571180709
"2377"	47540	0.000205155071600116
"2378"	47560	0.000206642580011392
"2379"	47580	0.000207603365903722
"2380"	47600	0.000204398814729383
"2381"	47620	0.000194484466719686
"2382"	47640	0.000206680406172902
"2383"	47660	0.000211191409073261
"2384"	47680	0.000190739531192175
"2385"	47700	0.000222201274503158
"2386"	47720	0.000199678173106348
"2387"	47740	0.000199056545369362
"2388"	47760	0.000205369572476076
"2389"	47780	0.000209247160064329
"2390"	47800	0.000194479472540263
"2391"	47820	0.000195480211920513
"2392"	47840	0.000209444756092423
"2393"	47860	0.000203011422308979
"2394"	47880	0.000208099060802909
"2395"	47900	0.000209716459628897
"2396"	47920	0.000203262521816221
"2397"	47940	0.000211902672394411
"2398"	47960	0.00019785471215809
"2399"	47980	0.000201301973730375
"2400"	48000	0.000200242460411818
"2401"	48020	0.00020067925190175
"2402"	48040	0.000216101041006718
"2403"	48060	0.000213891045938029
"2404"	48080	0.000184020967276281
"2405"	48100	0.000197449512933303
"2406"	48120	0.000189860105453199
"2407"	48140	0.000198427476731137
"2408"	48160	0.000190897784929019
"2409"	48180	0.000199695120967253
"2410"	48200	0.000195095445634461
"2411"	48220	0.000196240933370956
"2412"	48240	0.00018538983589307
"2413"	48260	0.000187946710562699
"2414"	48280	0.000192208865106203
"2415"	48300	0.000202944483650633
"2416"	48320	0.000189789227309687
"2417"	48340	0.000202578295051873
"2418"	48360	0.000191037264146861
"2419"	48380	0.000186782792463031
"2420"	48400	0.000191253596051863
"2421"	48420	0.000201882637437035
"2422"	48440	0.000200127717644623
"2423"	48460	0.000190961680257696
"2424"	48480	0.000203585453950801
"2425"	48500	0.000177657186382703
"2426"	48520	0.000209608560762771
"2427"	48540	0.000192857235256664
"2428"	48560	0.000201953971726532
"2429"	48580	0.000200734116661139
"2430"	48600	0.000194405481414321
"2431"	48620	0.000189763109831384
"2432"	48640	0.000201824608192301
"2433"	48660	0.00019875022751298
"2434"	48680	0.000198204083334857
"2435"	48700	0.000199290343200327
"2436"	48720	0.000202586141222105
"2437"	48740	0.000203716807328874
"2438"	48760	0.000197980265447267
"2439"	48780	0.000186529117374399
"2440"	48800	0.000204869408294815
"2441"	48820	0.000188266368755134
"2442"	48840	0.000188678438976829
"2443"	48860	0.000199709861369759
"2444"	48880	0.000194175870554225
"2445"	48900	0.000208730174145448
"2446"	48920	0.000196274944439046
"2447"	48940	0.000196230295644914
"2448"	48960	0.000201629413817441
"2449"	48980	0.000205236670172086
"2450"	49000	0.000203076573744574
"2451"	49020	0.000197884953334628
"2452"	49040	0.000196486814532443
"2453"	49060	0.000193227214003379
"2454"	49080	0.000188189783761334
"2455"	49100	0.000193945664008252
"2456"	49120	0.000191078342981165
"2457"	49140	0.00019671062567305
"2458"	49160	0.000202961837529915
"2459"	49180	0.000191360993770737
"2460"	49200	0.000199971005169084
"2461"	49220	0.000191975667972004
"2462"	49240	0.000198197815374349
"2463"	49260	0.000177883584334548
"2464"	49280	0.00019185990831619
"2465"	49300	0.000196150982334466
"2466"	49320	0.000202915704380076
"2467"	49340	0.000201343505911092
"2468"	49360	0.000214748873419332
"2469"	49380	0.000190563402810658
"2470"	49400	0.000199806546891928
"2471"	49420	0.000194896628065339
"2472"	49440	0.000204899205926204
"2473"	49460	0.000207727025025719
"2474"	49480	0.000197920060390351
"2475"	49500	0.000186935759326003
"2476"	49520	0.000180843271024529
"2477"	49540	0.000200198381320361
"2478"	49560	0.000189949352267295
"2479"	49580	0.000203209259756617
"2480"	49600	0.000192329101105023
"2481"	49620	0.000189027381299814
"2482"	49640	0.000204748903758627
"2483"	49660	0.000189625344380028
"2484"	49680	0.000192868183168171
"2485"	49700	0.00019074188918824
"2486"	49720	0.000195541556901893
"2487"	49740	0.000184355363420965
"2488"	49760	0.000189396153324186
"2489"	49780	0.000200893875215776
"2490"	49800	0.000213497321971924
"2491"	49820	0.000181279553401122
"2492"	49840	0.000187379937515053
"2493"	49860	0.000186223377062301
"2494"	49880	0.000195847148828267
"2495"	49900	0.000197141059724505
"2496"	49920	0.000184376814848303
"2497"	49940	0.000185302757690205
"2498"	49960	0.000193239856404529
"2499"	49980	0.00019105262294245
"2500"	50000	0.00019895184480576
