"X11.Number.of.samples"	"X11.KL.divergence"
"1705"	34100	0.000289926573859051
"1706"	34120	0.000289746661555485
"1707"	34140	0.000283607481229099
"1708"	34160	0.000276841108242652
"1709"	34180	0.000297066914637776
"1710"	34200	0.000283798318355349
"1711"	34220	0.000299216406647483
"1712"	34240	0.00028314905619678
"1713"	34260	0.000286934146368598
"1714"	34280	0.000285956215775069
"1715"	34300	0.000281432239746522
"1716"	34320	0.000266190693821916
"1717"	34340	0.000275455340598602
"1718"	34360	0.000291277074328576
"1719"	34380	0.000291055530579878
"1720"	34400	0.000293162884830097
"1721"	34420	0.000280418486440574
"1722"	34440	0.000275843333789535
"1723"	34460	0.000293157305091947
"1724"	34480	0.000282070421781749
"1725"	34500	0.000284257981418148
"1726"	34520	0.000271654748396242
"1727"	34540	0.000264645215493034
"1728"	34560	0.000267484181128448
"1729"	34580	0.000272722252223654
"1730"	34600	0.000278193622203757
"1731"	34620	0.00027467437990205
"1732"	34640	0.000291673908185234
"1733"	34660	0.000278371618328151
"1734"	34680	0.000279033852048688
"1735"	34700	0.000281658548865473
"1736"	34720	0.000277532807268246
"1737"	34740	0.000280346083204578
"1738"	34760	0.00028656209678908
"1739"	34780	0.000279669922078875
"1740"	34800	0.000284993550040578
"1741"	34820	0.000283311933649194
"1742"	34840	0.000267154826851886
"1743"	34860	0.000273264745619325
"1744"	34880	0.000282481806603404
"1745"	34900	0.000290866451015438
"1746"	34920	0.000268349319049389
"1747"	34940	0.000272500844490234
"1748"	34960	0.00027747369787662
"1749"	34980	0.000274438710977848
"1750"	35000	0.000283448171786587
"1751"	35020	0.000283651256002887
"1752"	35040	0.000266101342093228
"1753"	35060	0.000276162259547841
"1754"	35080	0.000283130533385415
"1755"	35100	0.000260889272014877
"1756"	35120	0.000268467055061879
"1757"	35140	0.000273986258038077
"1758"	35160	0.00026734564445962
"1759"	35180	0.000277249074078645
"1760"	35200	0.00028046945948237
"1761"	35220	0.000284088281768173
"1762"	35240	0.000274038622690357
"1763"	35260	0.000278854446564666
"1764"	35280	0.000267810016225844
"1765"	35300	0.000270474136935777
"1766"	35320	0.000280234656548136
"1767"	35340	0.000256303525919783
"1768"	35360	0.000271020390982918
"1769"	35380	0.0002693193042064
"1770"	35400	0.000281701803905306
"1771"	35420	0.0002583523937202
"1772"	35440	0.000261422139670063
"1773"	35460	0.000261685801997618
"1774"	35480	0.000282852163244547
"1775"	35500	0.00028169646634203
"1776"	35520	0.000284166595927273
"1777"	35540	0.000277629852864302
"1778"	35560	0.000273634854780056
"1779"	35580	0.000268830494898104
"1780"	35600	0.000270055157593884
"1781"	35620	0.0002839835767091
"1782"	35640	0.000262669141220961
"1783"	35660	0.000250325921791391
"1784"	35680	0.000271908434220644
"1785"	35700	0.000266849613866925
"1786"	35720	0.000274557146357313
"1787"	35740	0.00026168425065947
"1788"	35760	0.000252114583550446
"1789"	35780	0.000277860651415804
"1790"	35800	0.000269019476350089
"1791"	35820	0.0002524111320135
"1792"	35840	0.000273230082949143
"1793"	35860	0.000264735972299969
"1794"	35880	0.000273876043587859
"1795"	35900	0.000284103500779152
"1796"	35920	0.000274634984479791
"1797"	35940	0.000256067247980705
"1798"	35960	0.000276363907756464
"1799"	35980	0.000277512692573615
"1800"	36000	0.000272137272793295
"1801"	36020	0.000274390751638903
"1802"	36040	0.000269404461061257
"1803"	36060	0.000284849521084481
"1804"	36080	0.000275426035551255
"1805"	36100	0.000266439485227354
"1806"	36120	0.000254233404522914
"1807"	36140	0.000279618365279594
"1808"	36160	0.000269274840243131
"1809"	36180	0.000268811159691673
"1810"	36200	0.000257296482318734
"1811"	36220	0.00027530251112094
"1812"	36240	0.000266039306822394
"1813"	36260	0.000268419287957405
"1814"	36280	0.000264797731410418
"1815"	36300	0.000275075659274774
"1816"	36320	0.000271066799975785
"1817"	36340	0.000255983754744377
"1818"	36360	0.00025095329664985
"1819"	36380	0.000255082229235461
"1820"	36400	0.000250378158323208
"1821"	36420	0.000263211016927031
"1822"	36440	0.000267664990701279
"1823"	36460	0.000274177684558935
"1824"	36480	0.000262809146549377
"1825"	36500	0.000269643761365569
"1826"	36520	0.00026325140009675
"1827"	36540	0.000254215145165146
"1828"	36560	0.000271638720106417
"1829"	36580	0.000269212477497537
"1830"	36600	0.000261353354309092
"1831"	36620	0.000259633101113761
"1832"	36640	0.000263582198668067
"1833"	36660	0.000252627735585316
"1834"	36680	0.000279634601627155
"1835"	36700	0.000261477249982319
"1836"	36720	0.000266117736446562
"1837"	36740	0.000259624084945369
"1838"	36760	0.000262783573930845
"1839"	36780	0.000262065537415531
"1840"	36800	0.000265173382417343
"1841"	36820	0.000271789593519722
"1842"	36840	0.00026338873955912
"1843"	36860	0.000276251387061445
"1844"	36880	0.000269715962539844
"1845"	36900	0.000260751048010945
"1846"	36920	0.000258145847592739
"1847"	36940	0.000259285731093324
"1848"	36960	0.000253652022402831
"1849"	36980	0.000271130823867426
"1850"	37000	0.000268929857888414
"1851"	37020	0.000257678294059972
"1852"	37040	0.000261498508375302
"1853"	37060	0.000253024746618858
"1854"	37080	0.000281981973880203
"1855"	37100	0.000259947025093104
"1856"	37120	0.000271248234292948
"1857"	37140	0.00027586430698455
"1858"	37160	0.000260011663061281
"1859"	37180	0.000258520209456953
"1860"	37200	0.000260134641554618
"1861"	37220	0.000254466140111438
"1862"	37240	0.000270951969229749
"1863"	37260	0.000265205146992226
"1864"	37280	0.000249318345658659
"1865"	37300	0.000254056407342663
"1866"	37320	0.000260774253440597
"1867"	37340	0.000279349992128845
"1868"	37360	0.000269246069579242
"1869"	37380	0.000250666022763781
"1870"	37400	0.000265904358007985
"1871"	37420	0.000256379942329853
"1872"	37440	0.000252513559090087
"1873"	37460	0.000253240393137956
"1874"	37480	0.00025936868903237
"1875"	37500	0.000243920407765279
"1876"	37520	0.000258641337460176
"1877"	37540	0.000266002881083345
"1878"	37560	0.000269867178535211
"1879"	37580	0.00026926431767954
"1880"	37600	0.000252534134684972
"1881"	37620	0.000264416256666879
"1882"	37640	0.000268546201323072
"1883"	37660	0.00025282917010844
"1884"	37680	0.000251143570541638
"1885"	37700	0.000264353562096575
"1886"	37720	0.000247262300236484
"1887"	37740	0.000252805379960663
"1888"	37760	0.000257337560600502
"1889"	37780	0.000260724985219727
"1890"	37800	0.000268791607556524
"1891"	37820	0.000253744881089068
"1892"	37840	0.000247473594050687
"1893"	37860	0.000247993936619799
"1894"	37880	0.000247498565205467
"1895"	37900	0.000260499385394064
"1896"	37920	0.000247967769109664
"1897"	37940	0.000244464050552816
"1898"	37960	0.000258460640645428
"1899"	37980	0.000258170794325825
"1900"	38000	0.00025652648179165
"1901"	38020	0.000253240022851083
"1902"	38040	0.000258023479182853
"1903"	38060	0.000253238907668471
"1904"	38080	0.000237152656296949
"1905"	38100	0.000261996299411656
"1906"	38120	0.000270098253151309
"1907"	38140	0.000242083769147197
"1908"	38160	0.000250338314779084
"1909"	38180	0.000262707977963422
"1910"	38200	0.000241760444553525
"1911"	38220	0.000250506471873094
"1912"	38240	0.000249490641474767
"1913"	38260	0.000253143164242211
"1914"	38280	0.00025315598176504
"1915"	38300	0.000261612242784474
"1916"	38320	0.000259495130401749
"1917"	38340	0.000254633221989339
"1918"	38360	0.000271342475757362
"1919"	38380	0.000261426514447381
"1920"	38400	0.00024318074013526
"1921"	38420	0.000246349569918158
"1922"	38440	0.00025838057305946
"1923"	38460	0.00024780103631375
"1924"	38480	0.000245786876845824
"1925"	38500	0.000243091781797488
"1926"	38520	0.0002605921758857
"1927"	38540	0.000246080726821487
"1928"	38560	0.000249891850956931
"1929"	38580	0.000236356937441023
"1930"	38600	0.000259152316242463
"1931"	38620	0.000240275646701175
"1932"	38640	0.000254025906067139
"1933"	38660	0.000251813444538736
"1934"	38680	0.000260194396724961
"1935"	38700	0.000247401414036857
"1936"	38720	0.000236533457302603
"1937"	38740	0.00024566353811774
"1938"	38760	0.000258284463277467
"1939"	38780	0.000245307742893252
"1940"	38800	0.000238078514530664
"1941"	38820	0.000254155080322943
"1942"	38840	0.000248338761911748
"1943"	38860	0.000242367187143735
"1944"	38880	0.000250837382697952
"1945"	38900	0.000245569288086472
"1946"	38920	0.000246295016096066
"1947"	38940	0.000265853506279576
"1948"	38960	0.000233341770856776
"1949"	38980	0.000255815699641289
"1950"	39000	0.000245801934329248
"1951"	39020	0.000255937773731802
"1952"	39040	0.000259486485673962
"1953"	39060	0.000248627790106904
"1954"	39080	0.000235242591613981
"1955"	39100	0.000242941532240392
"1956"	39120	0.000252104394936897
"1957"	39140	0.000246947326564591
"1958"	39160	0.000241627484771471
"1959"	39180	0.000242214746068281
"1960"	39200	0.000261620530566049
"1961"	39220	0.000224983581504673
"1962"	39240	0.000241523319684993
"1963"	39260	0.000249248119915842
"1964"	39280	0.000251063621241349
"1965"	39300	0.000257959310245647
"1966"	39320	0.000252000818105423
"1967"	39340	0.000247927609952619
"1968"	39360	0.000246441976759177
"1969"	39380	0.000236099914328103
"1970"	39400	0.000259241441554532
"1971"	39420	0.000247427398367736
"1972"	39440	0.000246765796543766
"1973"	39460	0.000243635335522223
"1974"	39480	0.000239916500218585
"1975"	39500	0.000250672222608668
"1976"	39520	0.000234256604720335
"1977"	39540	0.000250966598690524
"1978"	39560	0.000234943268821946
"1979"	39580	0.000242065126616398
"1980"	39600	0.000249144133918936
"1981"	39620	0.000238752943847903
"1982"	39640	0.000239640517931213
"1983"	39660	0.000251016314106973
"1984"	39680	0.000253608763530255
"1985"	39700	0.000242327572530125
"1986"	39720	0.000244557751142538
"1987"	39740	0.000252197759675465
"1988"	39760	0.000234806714295829
"1989"	39780	0.000250143314837549
"1990"	39800	0.000239447519302892
"1991"	39820	0.000244670584631293
"1992"	39840	0.000241286990175821
"1993"	39860	0.000254962887569284
"1994"	39880	0.000242245461188906
"1995"	39900	0.000234824283845819
"1996"	39920	0.000239267443829048
"1997"	39940	0.000254324715356897
"1998"	39960	0.000242225308731007
"1999"	39980	0.000252480606320411
"2000"	40000	0.000245035616571819
"2001"	40020	0.000246250519949979
"2002"	40040	0.000236909045275349
"2003"	40060	0.00025376668270755
"2004"	40080	0.000245508464858005
"2005"	40100	0.000241593467120627
"2006"	40120	0.000242194901417319
"2007"	40140	0.000252065736473697
"2008"	40160	0.000236389573535925
"2009"	40180	0.000244519370651317
"2010"	40200	0.000234222233216204
"2011"	40220	0.0002262855753761
"2012"	40240	0.000250089305833498
"2013"	40260	0.00024528110138143
"2014"	40280	0.000239638747063176
"2015"	40300	0.000250946651901367
"2016"	40320	0.000240936624085571
"2017"	40340	0.000243720562691442
"2018"	40360	0.000242222130636877
"2019"	40380	0.00024960721868827
"2020"	40400	0.00021893375451817
"2021"	40420	0.000242966202333558
"2022"	40440	0.000235362079011978
"2023"	40460	0.000229119578398162
"2024"	40480	0.000243362563239288
"2025"	40500	0.000237063332194793
"2026"	40520	0.000242102526367033
"2027"	40540	0.000239732900790023
"2028"	40560	0.000234834879949602
"2029"	40580	0.000246606496857052
"2030"	40600	0.000245208135537555
"2031"	40620	0.000250397432166414
"2032"	40640	0.000251872741328682
"2033"	40660	0.000245852574081358
"2034"	40680	0.000237315220664919
"2035"	40700	0.000252513791732154
"2036"	40720	0.000227158950053568
"2037"	40740	0.000253586096701639
"2038"	40760	0.000250773080457995
"2039"	40780	0.000235620372844797
"2040"	40800	0.000239589258452992
"2041"	40820	0.000241444023511764
"2042"	40840	0.000234691777824604
"2043"	40860	0.000245413381775952
"2044"	40880	0.000240701097776346
"2045"	40900	0.000237122031228138
"2046"	40920	0.00022695831087117
"2047"	40940	0.000244344334657035
"2048"	40960	0.000243725967404187
"2049"	40980	0.000244144190169048
"2050"	41000	0.000240137963727219
"2051"	41020	0.000240941163312081
"2052"	41040	0.000229566704808375
"2053"	41060	0.000239562829007682
"2054"	41080	0.000235140908851501
"2055"	41100	0.000236688136515216
"2056"	41120	0.000225141055554754
"2057"	41140	0.000233371554931601
"2058"	41160	0.000250770575149016
"2059"	41180	0.000231600455030902
"2060"	41200	0.000231397891829122
"2061"	41220	0.000240303988311327
"2062"	41240	0.000242993014312675
"2063"	41260	0.000227001369592639
"2064"	41280	0.000230962178227045
"2065"	41300	0.000241245279578444
"2066"	41320	0.00024319796427871
"2067"	41340	0.000238157745766969
"2068"	41360	0.000233869581620544
"2069"	41380	0.000239713462233256
"2070"	41400	0.000228055947173902
"2071"	41420	0.000227586468614743
"2072"	41440	0.000234927048616258
"2073"	41460	0.000244002703643966
"2074"	41480	0.000231690565159822
"2075"	41500	0.000230513827882596
"2076"	41520	0.000253946766864137
"2077"	41540	0.000224526029438847
"2078"	41560	0.000234106575373689
"2079"	41580	0.000230842183037804
"2080"	41600	0.000238700538163576
"2081"	41620	0.00023329479048337
"2082"	41640	0.000227003845358804
"2083"	41660	0.000227057235098103
"2084"	41680	0.000231836750815804
"2085"	41700	0.000243702027057655
"2086"	41720	0.000222468236523767
"2087"	41740	0.000247452973726365
"2088"	41760	0.000225244670949294
"2089"	41780	0.000215052441653622
"2090"	41800	0.000241325554214683
"2091"	41820	0.000230194123269472
"2092"	41840	0.000237860790653418
"2093"	41860	0.000247495618680455
"2094"	41880	0.000227851123435601
"2095"	41900	0.000227797289817402
"2096"	41920	0.000227579958022279
"2097"	41940	0.000222616000002432
"2098"	41960	0.000243266578190373
"2099"	41980	0.000223087557297853
"2100"	42000	0.000229223536830469
"2101"	42020	0.000233280926169911
"2102"	42040	0.000244939386480146
"2103"	42060	0.000230479645164881
"2104"	42080	0.000224403593085128
"2105"	42100	0.000232758302522872
"2106"	42120	0.000231951805559971
"2107"	42140	0.000221879990183382
"2108"	42160	0.000233691435737448
"2109"	42180	0.000228154069174666
"2110"	42200	0.000232673687230506
"2111"	42220	0.000241917681637103
"2112"	42240	0.000229238732172539
"2113"	42260	0.000231399343180727
"2114"	42280	0.000221930117260831
"2115"	42300	0.000236113544001369
"2116"	42320	0.000235502575343959
"2117"	42340	0.000232129580126893
"2118"	42360	0.000234472509138038
"2119"	42380	0.000222014227400885
"2120"	42400	0.000235494680524203
"2121"	42420	0.000243384577716537
"2122"	42440	0.000224131923049831
"2123"	42460	0.000230798021366404
"2124"	42480	0.000247427536751688
"2125"	42500	0.000239950772533622
"2126"	42520	0.000231257245581505
"2127"	42540	0.000247540034599975
"2128"	42560	0.000237766822460086
"2129"	42580	0.000237873854527786
"2130"	42600	0.000235102445810689
"2131"	42620	0.000225890226042761
"2132"	42640	0.000230211869989583
"2133"	42660	0.000220179394447101
"2134"	42680	0.000219015681536439
"2135"	42700	0.000229271309316964
"2136"	42720	0.000237572235164417
"2137"	42740	0.00022005430692778
"2138"	42760	0.000240215927959733
"2139"	42780	0.000227223190550619
"2140"	42800	0.000217773522897064
"2141"	42820	0.000227347152758477
"2142"	42840	0.000229853170092419
"2143"	42860	0.000230478957996079
"2144"	42880	0.000229898037810879
"2145"	42900	0.000212145033319164
"2146"	42920	0.00023556063781016
"2147"	42940	0.000227798788084214
"2148"	42960	0.000237701751964543
"2149"	42980	0.000228700304377719
"2150"	43000	0.00022499352642688
"2151"	43020	0.000222618346206893
"2152"	43040	0.000230954139097089
"2153"	43060	0.000227357752640058
"2154"	43080	0.000219240950687859
"2155"	43100	0.000222242763570321
"2156"	43120	0.000225609399749007
"2157"	43140	0.000229133226527508
"2158"	43160	0.000230828458148425
"2159"	43180	0.000232430178606256
"2160"	43200	0.000231276781543294
"2161"	43220	0.000220839954372009
"2162"	43240	0.000218375300772923
"2163"	43260	0.000225404071093921
"2164"	43280	0.000221739406221816
"2165"	43300	0.000238531709007038
"2166"	43320	0.000235002627251051
"2167"	43340	0.000227607898448036
"2168"	43360	0.000225118199730877
"2169"	43380	0.00023097878704501
"2170"	43400	0.000216490255373092
"2171"	43420	0.000230481220425304
"2172"	43440	0.00023498773412363
"2173"	43460	0.000237934381476267
"2174"	43480	0.000228054904106494
"2175"	43500	0.000229826380108603
"2176"	43520	0.000219998643376513
"2177"	43540	0.000221434682623608
"2178"	43560	0.000214225373464683
"2179"	43580	0.000218476576790572
"2180"	43600	0.000205339810543312
"2181"	43620	0.000214473883487373
"2182"	43640	0.000219939808070016
"2183"	43660	0.000239158427245284
"2184"	43680	0.000215495413087792
"2185"	43700	0.00021312742114358
"2186"	43720	0.000214064371163316
"2187"	43740	0.000229784528096879
"2188"	43760	0.000213511002954042
"2189"	43780	0.000230186253957123
"2190"	43800	0.000227834790844183
"2191"	43820	0.000217584677106082
"2192"	43840	0.000231010035656872
"2193"	43860	0.000219648942378646
"2194"	43880	0.000219029526044881
"2195"	43900	0.000218594187486588
"2196"	43920	0.000230598187829416
"2197"	43940	0.000223929792618319
"2198"	43960	0.00021606945593658
"2199"	43980	0.000227966900680588
"2200"	44000	0.000218953078192994
"2201"	44020	0.000225908447639252
"2202"	44040	0.00022203044756572
"2203"	44060	0.000227307118018375
"2204"	44080	0.00021998085904005
"2205"	44100	0.000213057179133637
"2206"	44120	0.000217155627201479
"2207"	44140	0.000220964312535745
"2208"	44160	0.000213230718744425
"2209"	44180	0.000228642326357125
"2210"	44200	0.000221368336912097
"2211"	44220	0.000221411199855155
"2212"	44240	0.000219381729836763
"2213"	44260	0.000218076430760959
"2214"	44280	0.0002291220192582
"2215"	44300	0.000228242702697366
"2216"	44320	0.000221178768513316
"2217"	44340	0.00022148925640194
"2218"	44360	0.000225048979027138
"2219"	44380	0.000219764760753936
"2220"	44400	0.000208972064281019
"2221"	44420	0.000219620053015235
"2222"	44440	0.000222986611550433
"2223"	44460	0.000215210622538115
"2224"	44480	0.000222068388089601
"2225"	44500	0.000217039166406919
"2226"	44520	0.000216758027297942
"2227"	44540	0.000222246777126955
"2228"	44560	0.000220149832265333
"2229"	44580	0.000214079157890947
"2230"	44600	0.000221333279185725
"2231"	44620	0.000215111398366458
"2232"	44640	0.000228656817274812
"2233"	44660	0.000222394944404579
"2234"	44680	0.000219535724280843
"2235"	44700	0.000215003779617383
"2236"	44720	0.000221417369339008
"2237"	44740	0.000219881497956574
"2238"	44760	0.000212994519059597
"2239"	44780	0.000225897688976816
"2240"	44800	0.000222791005943578
"2241"	44820	0.000215258976962868
"2242"	44840	0.000206864663895086
"2243"	44860	0.000210084179760657
"2244"	44880	0.000225674918157844
"2245"	44900	0.000218131813693146
"2246"	44920	0.000228422383895155
"2247"	44940	0.000218359775926136
"2248"	44960	0.000202814786788199
"2249"	44980	0.000228833277953179
"2250"	45000	0.000207284331766123
"2251"	45020	0.000219507026327659
"2252"	45040	0.000220562784689623
"2253"	45060	0.000212690309086295
"2254"	45080	0.000228473191012429
"2255"	45100	0.000220527328399419
"2256"	45120	0.000220636383550424
"2257"	45140	0.000212685069180861
"2258"	45160	0.000220975107320019
"2259"	45180	0.00022248303912058
"2260"	45200	0.000213689187341286
"2261"	45220	0.000201881334182059
"2262"	45240	0.000222734616725435
"2263"	45260	0.000219262776673137
"2264"	45280	0.000228514339274876
"2265"	45300	0.000220614767630137
"2266"	45320	0.000206017133766789
"2267"	45340	0.00021046426803062
"2268"	45360	0.000227167191107341
"2269"	45380	0.000200260020064284
"2270"	45400	0.000215257530227311
"2271"	45420	0.00020951492227254
"2272"	45440	0.000201042688860557
"2273"	45460	0.000207599485080075
"2274"	45480	0.000216817659840223
"2275"	45500	0.000216014419001711
"2276"	45520	0.000223776311278761
"2277"	45540	0.000220439921839392
"2278"	45560	0.000213939249490986
"2279"	45580	0.000214799801600603
"2280"	45600	0.000202162957742773
"2281"	45620	0.000211018955193528
"2282"	45640	0.000216745546937667
"2283"	45660	0.000211174542117741
"2284"	45680	0.00021694166124793
"2285"	45700	0.000212554034109091
"2286"	45720	0.000208620718617895
"2287"	45740	0.000221782212819178
"2288"	45760	0.000222343052727879
"2289"	45780	0.000215939371215258
"2290"	45800	0.00021068497443749
"2291"	45820	0.000217518597179224
"2292"	45840	0.000212434179830414
"2293"	45860	0.000211426948660779
"2294"	45880	0.000211222163151307
"2295"	45900	0.000222002913266695
"2296"	45920	0.000206890003268717
"2297"	45940	0.000212088227008381
"2298"	45960	0.000207585003512211
"2299"	45980	0.000209893501452248
"2300"	46000	0.000216278089432118
"2301"	46020	0.000214499426295149
"2302"	46040	0.000213071924864722
"2303"	46060	0.000221060386116798
"2304"	46080	0.000199911116427157
"2305"	46100	0.000206590548144751
"2306"	46120	0.000199108279249689
"2307"	46140	0.000213051957404628
"2308"	46160	0.00022370959989175
"2309"	46180	0.000219373586544569
"2310"	46200	0.000210616121735762
"2311"	46220	0.000197469224803479
"2312"	46240	0.000219337690282671
"2313"	46260	0.000203374474133878
"2314"	46280	0.000213319202755282
"2315"	46300	0.000202525105723059
"2316"	46320	0.000210700033847015
"2317"	46340	0.000214616504330957
"2318"	46360	0.000214746644821505
"2319"	46380	0.000221084190274915
"2320"	46400	0.000206742075981331
"2321"	46420	0.000202234317099425
"2322"	46440	0.000214654667078077
"2323"	46460	0.000205551365291488
"2324"	46480	0.000201754173151009
"2325"	46500	0.00021272127790051
"2326"	46520	0.00021265626787561
"2327"	46540	0.000207712883179495
"2328"	46560	0.000203957832521899
"2329"	46580	0.000209227150667612
"2330"	46600	0.00021230421322732
"2331"	46620	0.000210271812492826
"2332"	46640	0.000206485851658363
"2333"	46660	0.000226863631692052
"2334"	46680	0.000202044972426736
"2335"	46700	0.000214210991648737
"2336"	46720	0.000221108877206227
"2337"	46740	0.000211513302937191
"2338"	46760	0.000208521309129159
"2339"	46780	0.000198313600014775
"2340"	46800	0.000205482230460557
"2341"	46820	0.000202596981877432
"2342"	46840	0.00021287303825098
"2343"	46860	0.000207750437421288
"2344"	46880	0.000218299768382008
"2345"	46900	0.000203530363403228
"2346"	46920	0.000199303185873986
"2347"	46940	0.00021548482609467
"2348"	46960	0.000211098337239917
"2349"	46980	0.00019104720560709
"2350"	47000	0.000218917227124356
"2351"	47020	0.000205489960567301
"2352"	47040	0.000202844695255531
"2353"	47060	0.000222757462873603
"2354"	47080	0.00020609441633329
"2355"	47100	0.000203170881742837
"2356"	47120	0.000219370855903311
"2357"	47140	0.000213995180604142
"2358"	47160	0.000205863151967947
"2359"	47180	0.000206138921838824
"2360"	47200	0.000207757627468597
"2361"	47220	0.000201604651582676
"2362"	47240	0.000212130928483398
"2363"	47260	0.000201763171335078
"2364"	47280	0.000202886192579982
"2365"	47300	0.000206850029450109
"2366"	47320	0.000206342843597793
"2367"	47340	0.0001945691091191
"2368"	47360	0.000209791205788964
"2369"	47380	0.000212099797256257
"2370"	47400	0.000202776634191441
"2371"	47420	0.000210432972877172
"2372"	47440	0.000209683265830776
"2373"	47460	0.00020428326479924
"2374"	47480	0.000202993613945433
"2375"	47500	0.000198720525946617
"2376"	47520	0.000215461591010991
"2377"	47540	0.00020449537649313
"2378"	47560	0.00020330401466124
"2379"	47580	0.000198142924449185
"2380"	47600	0.000207666495541873
"2381"	47620	0.000204209235911603
"2382"	47640	0.000212529331046744
"2383"	47660	0.000197074511263022
"2384"	47680	0.0001967773468458
"2385"	47700	0.000209059498873101
"2386"	47720	0.000196960355284176
"2387"	47740	0.000199509042906078
"2388"	47760	0.000209752651579901
"2389"	47780	0.00020915437791352
"2390"	47800	0.000213101530720667
"2391"	47820	0.000217830759482055
"2392"	47840	0.000209534240040216
"2393"	47860	0.000199397413888644
"2394"	47880	0.00019187513658702
"2395"	47900	0.000206487492393783
"2396"	47920	0.000212350542949863
"2397"	47940	0.000209899183362576
"2398"	47960	0.000199099419333039
"2399"	47980	0.000200636052115757
"2400"	48000	0.000213329531700434
"2401"	48020	0.000202522742426784
"2402"	48040	0.000208852486496631
"2403"	48060	0.000200221227268532
"2404"	48080	0.000199612593630076
"2405"	48100	0.000203826458112977
"2406"	48120	0.000193543932099694
"2407"	48140	0.000196066511261389
"2408"	48160	0.000192745443368878
"2409"	48180	0.000213097289238892
"2410"	48200	0.000196785663784434
"2411"	48220	0.000203366625642752
"2412"	48240	0.000204186213153401
"2413"	48260	0.000203357032262067
"2414"	48280	0.000205873341936846
"2415"	48300	0.000216810779452587
"2416"	48320	0.000196874727011121
"2417"	48340	0.000208404848169913
"2418"	48360	0.000213563499908258
"2419"	48380	0.000199985425501122
"2420"	48400	0.000198832582253272
"2421"	48420	0.000210016656792615
"2422"	48440	0.000190779039771056
"2423"	48460	0.000198840314485499
"2424"	48480	0.000198192113932446
"2425"	48500	0.000216062502444847
"2426"	48520	0.000207836223467419
"2427"	48540	0.000214551624377742
"2428"	48560	0.000212674430048445
"2429"	48580	0.000198339670581848
"2430"	48600	0.000212110522096337
"2431"	48620	0.000198216839657968
"2432"	48640	0.000204752432691169
"2433"	48660	0.000198282578283262
"2434"	48680	0.000204036369370701
"2435"	48700	0.000198172381868365
"2436"	48720	0.000210215637709577
"2437"	48740	0.000211871678836009
"2438"	48760	0.000199539687162478
"2439"	48780	0.000197271748988949
"2440"	48800	0.000191193142113051
"2441"	48820	0.00019299633037802
"2442"	48840	0.000196109950926885
"2443"	48860	0.000202867293679264
"2444"	48880	0.000202300411446987
"2445"	48900	0.000187321915868817
"2446"	48920	0.00022012319897543
"2447"	48940	0.000202466953072925
"2448"	48960	0.000208533842167401
"2449"	48980	0.000194195231147716
"2450"	49000	0.000183009453630764
"2451"	49020	0.000206692293470293
"2452"	49040	0.000201272421817774
"2453"	49060	0.000191997451107989
"2454"	49080	0.000198713409468151
"2455"	49100	0.000200846698558223
"2456"	49120	0.000202354251298459
"2457"	49140	0.000200567124604073
"2458"	49160	0.000190832465020536
"2459"	49180	0.000205235470579629
"2460"	49200	0.000196005368752604
"2461"	49220	0.000195810079395201
"2462"	49240	0.0001938771492867
"2463"	49260	0.000193456543457266
"2464"	49280	0.00017940002329264
"2465"	49300	0.000205208178821283
"2466"	49320	0.000198198663469124
"2467"	49340	0.000200572799804135
"2468"	49360	0.000210363578545049
"2469"	49380	0.000195468847850526
"2470"	49400	0.00020720299961147
"2471"	49420	0.000201014769460306
"2472"	49440	0.000211786165159469
"2473"	49460	0.000201475063353198
"2474"	49480	0.000199298988821097
"2475"	49500	0.000192015855101474
"2476"	49520	0.000199853379133427
"2477"	49540	0.000207607162531264
"2478"	49560	0.000216259896740588
"2479"	49580	0.000198283090072408
"2480"	49600	0.000194960435039421
"2481"	49620	0.000199565889925766
"2482"	49640	0.000202073985667122
"2483"	49660	0.000206519742938935
"2484"	49680	0.000200715718552438
"2485"	49700	0.00020914827819273
"2486"	49720	0.000207350562638434
"2487"	49740	0.00019235001301075
"2488"	49760	0.000194179457679374
"2489"	49780	0.00019683977726931
"2490"	49800	0.000197603803453662
"2491"	49820	0.000197594879737211
"2492"	49840	0.00020451452183659
"2493"	49860	0.000205902778648096
"2494"	49880	0.000205613693778504
"2495"	49900	0.000190116750811112
"2496"	49920	0.000200509283836947
"2497"	49940	0.00019589379676553
"2498"	49960	0.000188989990945892
"2499"	49980	0.000194816745718177
"2500"	50000	0.000202329208143875
